rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
246,KO,-0.30106900431551614,0.48807157057654077,78.35,0.0488621,0.02727151,0.2209381,Manufacturing,BEVERAGES,9,8,0,STRONG-POS,2026-04-28T17:30:42Z,-0.7296527777777778,17.0,False,False
247,CTRA,-0.3017584842593437,0.4900596421471173,34.63,0.08728421,-0.03564465,0.3631361,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
248,DVN,-0.3017584842593437,0.49204771371769385,49.48,0.085087776,-0.03959632,0.3629785,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
249,ABNB,-0.3040261093736398,0.49403578528827036,139.04,-0.025306702,0.12948823,0.30021387,Services,SERVICES-TO DWELLINGS & OTHER BUILDINGS,3,1,1,NEUTRAL,2026-04-27T19:15:00Z,0.19791666666666666,19.0,False,False
250,FANG,-0.3043491063380793,0.4960238568588469,200.06,0.054056883,0.0070979595,0.32391396,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-22T09:15:00Z,5.614583333333333,9.0,False,False
251,V,-0.3053915007774174,0.49801192842942343,309.3,-0.0020649433,0.032583237,0.15755057,Services,"SERVICES-BUSINESS SERVICES, NEC",7,4,0,STRONG-POS,2026-04-27T17:35:00Z,0.2673611111111111,17.0,False,False
252,DD,-0.30883209675882584,0.5,45.33,-0.029543936,0.02510178,0.29019213,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",2,2,0,POS,2026-04-24T14:00:00Z,3.4166666666666665,14.0,False,False
253,SYK,-0.3088607143605034,0.5019880715705766,321.43,-0.01793462,-0.014320791,0.22144179,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
254,MAA,-0.3088607143605034,0.5039761431411531,130.38,0.036901593,0.071146965,0.2628448,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
255,FDS,-0.31096610525179025,0.5059642147117296,229.56,-0.044773698,0.12226832,0.49516073,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",0,0,0,NO-NEWS,,,,False,False
256,BK,-0.31217084012539387,0.5079522862823062,133.54,-0.031757593,0.15940261,0.19720693,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
257,CARR,-0.31399004211991216,0.5099403578528827,62.0,0.0046994686,0.14054453,0.50011426,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
258,UBER,-0.3157323597216487,0.5119284294234593,74.11,-0.040771425,0.06007719,0.32099926,Services,"SERVICES-BUSINESS SERVICES, NEC",8,4,0,STRONG-POS,2026-04-27T21:32:37Z,0.10234953703703703,21.0,False,False
259,TSLA,-0.31774548361373495,0.5139165009940357,376.02,-0.026913762,0.05837643,0.47278967,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,51,13,18,NEG,2026-04-28T12:30:00Z,-0.5208333333333334,12.0,False,False
260,NTAP,-0.3220679800756362,0.5159045725646123,108.28,-0.031484842,0.07017195,0.3459994,Manufacturing,COMPUTER STORAGE DEVICES,1,1,0,POS,2026-04-22T07:29:21Z,5.687951388888889,7.0,False,False
261,BBY,-0.3236284468795781,0.5178926441351889,59.11,-0.112329125,-0.07510561,0.31281364,Retail,"RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES",0,0,0,NO-NEWS,,,,False,False
262,RVTY,-0.3241882562268024,0.5198807157057654,85.18,-0.096425116,0.0047180653,0.42717433,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
263,HUBB,-0.32661953183758974,0.5218687872763419,544.71,-0.008012891,0.15387547,0.3217671,Manufacturing,ELECTRONIC COMPONENTS & ACCESSORIES,0,0,0,NO-NEWS,,,,False,False
264,CEG,-0.33070616904366673,0.5238568588469185,305.71,0.10086417,0.023776889,0.49128953,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
265,DHR,-0.33192765174067546,0.525844930417495,178.98,-0.07998353,-0.026700795,0.33810255,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",3,2,0,POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
266,ERIE,-0.33213097385131085,0.5278330019880716,229.94,-0.094189465,-0.0727852,0.38840184,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",1,1,0,POS,2026-04-24T14:33:42Z,3.393263888888889,14.0,False,False
267,CSX,-0.3342232196603044,0.5298210735586482,45.23,0.042886853,0.1372894,0.29703712,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",1,1,0,POS,2026-04-22T21:16:48Z,5.113333333333333,21.0,False,False
268,AJG,-0.335539790580481,0.5318091451292246,213.42,-0.04918474,-0.011715651,0.23204672,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
269,GPN,-0.33689250105519924,0.5337972166998012,67.89,-0.051683128,0.02398181,0.37809417,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
270,LVS,-0.33706774379163357,0.5357852882703777,54.26,-0.057003856,0.05114293,0.41260108,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
271,KVUE,-0.33910521675674826,0.5377733598409543,17.54,0.013872981,0.017401457,0.21451113,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",1,0,1,NEG,2026-04-24T18:19:25Z,3.2365162037037036,18.0,False,False
272,BKNG,-0.33972080544077843,0.5397614314115308,173.38,-0.09158546,0.052699447,0.4382061,Transportation_Utilities,TRANSPORTATION SERVICES,3,2,0,POS,2026-04-27T19:15:00Z,0.19791666666666666,19.0,False,False
273,RL,-0.3406174720914706,0.5417495029821073,366.87,-0.051451743,0.12330067,0.44164988,Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",0,0,0,NO-NEWS,,,,False,False
274,TDG,-0.3411562025872917,0.5437375745526839,1154.06,-0.04280609,0.018695712,0.4178356,Manufacturing,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
275,DLR,-0.34197907999277305,0.5457256461232605,194.58,-0.033238947,0.110743284,0.19837667,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
276,CMG,-0.3430405173868882,0.547713717693837,32.87,-0.08821082,0.054877996,0.28079578,Retail,RETAIL-EATING PLACES,1,0,0,NEUTRAL,2026-04-24T07:05:00Z,3.704861111111111,7.0,False,False
277,EMR,-0.3432407846118879,0.5497017892644135,138.42,-0.044258833,0.122627735,0.38424757,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),0,0,0,NO-NEWS,,,,False,False
278,XOM,-0.3432407846118879,0.55168986083499,150.56,0.014828801,-0.12194556,0.3219806,Manufacturing,PETROLEUM REFINING,11,8,0,STRONG-POS,2026-04-28T15:35:00Z,-0.6493055555555556,15.0,False,False
279,EXE,-0.3432407846118879,0.5536779324055666,96.96,0.028644085,-0.13001347,0.20949279,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
280,HAL,-0.34366457018521235,0.5556660039761432,40.81,0.0697248,0.039480448,0.319621,Mining,"OIL & GAS FIELD SERVICES, NEC",1,1,0,POS,2026-04-23T18:05:00Z,4.246527777777778,18.0,False,False
281,ADM,-0.34563341571194584,0.5576540755467196,72.8,0.042531848,0.014634132,0.2853045,Manufacturing,FATS & OILS,0,0,0,NO-NEWS,,,,False,False
282,TMUS,-0.34688678759728603,0.5596421471172962,186.72,-0.044372797,-0.12723196,0.31115893,Transportation_Utilities,RADIOTELEPHONE COMMUNICATIONS,1,0,1,NEG,2026-04-22T21:27:35Z,5.105844907407407,21.0,False,False
283,LLY,-0.34688678759728603,0.5616302186878728,874.0,-0.03213662,-0.014244974,0.3257271,Manufacturing,PHARMACEUTICAL PREPARATIONS,14,8,0,STRONG-POS,2026-04-28T17:00:00Z,-0.7083333333333334,17.0,False,False
284,TFC,-0.3475918986754667,0.5636182902584493,51.15,0.0015665293,0.14583337,0.21176368,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
285,EQT,-0.3475918986754667,0.5656063618290258,59.42,0.042822003,-0.07790196,0.27723634,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-27T17:19:04Z,0.2784259259259259,17.0,False,False
286,CFG,-0.3475918986754667,0.5675944333996024,64.99,-0.0047473907,0.13124454,0.24651659,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
287,FITB,-0.3475918986754667,0.5695825049701789,50.31,-0.0154598355,0.1260072,0.24034473,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
288,KEY,-0.3475918986754667,0.5715705765407555,21.96,-0.006334901,0.13195872,0.2055115,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
289,BAC,-0.3475918986754667,0.5735586481113321,52.66,-0.015332818,0.11496925,0.21199147,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,5,3,1,POS,2026-04-28T08:06:00Z,-0.3375,8.0,False,False
290,GS,-0.3475918986754667,0.5755467196819085,926.55,0.0,0.14728832,0.29868722,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",10,2,0,POS,2026-04-28T13:05:00Z,-0.5451388888888888,13.0,False,False
291,CMCSA,-0.3485105450828921,0.5775347912524851,27.64,-0.048537016,-0.043598652,0.5900962,Transportation_Utilities,CABLE & OTHER PAY TELEVISION SERVICES,3,1,1,NEUTRAL,2026-04-24T17:28:43Z,3.271724537037037,17.0,False,False
292,WELL,-0.3485424308672301,0.5795228628230616,214.23,0.03798628,0.09692776,0.25866374,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
293,HWM,-0.34880952628370104,0.5815109343936382,240.43,-0.029428422,0.07820976,0.39584005,Manufacturing,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,0,0,0,NO-NEWS,,,,False,False
294,CINF,-0.34953773083436185,0.5834990059642147,164.96,-0.009011149,0.054596663,0.16932113,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
295,CCI,-0.34953773083436185,0.5854870775347912,86.17,0.014719725,0.08145082,0.33523104,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
296,IFF,-0.3495663484360394,0.5874751491053678,70.77,-0.022783756,-0.0026776195,0.35021105,Manufacturing,INDUSTRIAL ORGANIC CHEMICALS,0,0,0,NO-NEWS,,,,False,False
297,HRL,-0.3495663484360394,0.5894632206759444,21.31,0.002823472,-0.0742833,0.21380156,Manufacturing,MEAT PACKING PLANTS,0,0,0,NO-NEWS,,,,False,False
298,AMT,-0.3495663484360394,0.5914512922465208,178.4,0.020828605,0.047194123,0.25806808,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
299,VZ,-0.3495663484360394,0.5934393638170974,47.24,0.020963907,-0.060834944,0.25668216,Transportation_Utilities,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),12,6,1,POS,2026-04-28T14:46:00Z,-0.6152777777777778,14.0,False,False
300,LH,-0.3495663484360394,0.595427435387674,259.57,-0.05065471,-0.015325606,0.27545023,Services,SERVICES-MEDICAL LABORATORIES,0,0,0,NO-NEWS,,,,False,False
301,SLB,-0.35072250766636065,0.5974155069582505,55.65,0.054576516,0.07995343,0.25846088,Mining,"OIL & GAS FIELD SERVICES, NEC",1,1,0,POS,2026-04-24T17:52:00Z,3.2555555555555555,17.0,False,False
302,SCHW,-0.35083006601363437,0.5994035785288271,90.83,-0.012395322,-0.023962975,0.39263043,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2,1,0,POS,2026-04-27T13:23:00Z,0.4423611111111111,13.0,False,False
303,PRU,-0.3542501283328785,0.6013916500994035,96.91,0.0047693253,0.025719762,0.29186276,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
304,LHX,-0.3548829067071681,0.6033797216699801,324.88,-0.04531288,-0.044273794,0.26387542,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",1,0,0,NEUTRAL,2026-04-23T21:05:00Z,4.121527777777778,21.0,False,False
305,T,-0.3552649590637774,0.6053677932405567,26.06,0.006955147,-0.09451014,0.28655508,Transportation_Utilities,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),8,1,0,POS,2026-04-27T17:30:00Z,0.2708333333333333,17.0,False,False
306,HON,-0.35698312174612373,0.6073558648111332,212.93,-0.041805446,-0.047207832,0.25935498,Manufacturing,AIRCRAFT ENGINES & ENGINE PARTS,5,1,2,NEG,2026-04-27T17:45:00Z,0.2604166666666667,17.0,False,False
307,DPZ,-0.3570117393478013,0.6093439363817097,340.46,-0.07784402,-0.035360157,0.41027883,Wholesale,WHOLESALE-GROCERIES & RELATED PRODUCTS,6,0,6,STRONG-NEG,2026-04-27T20:07:00Z,0.16180555555555556,20.0,False,False
308,VST,-0.35703950898052506,0.6113320079522863,161.12,0.0400877,0.092042804,0.3509341,Transportation_Utilities,ELECTRIC SERVICES,1,1,0,POS,2026-04-27T13:16:59Z,0.44653935185185184,13.0,False,False
309,TGT,-0.3570801135431209,0.6133200795228628,127.14,-0.03754735,0.07038224,0.29462528,Retail,RETAIL-VARIETY STORES,1,1,0,POS,2026-04-22T11:12:00Z,5.533333333333333,11.0,False,False
310,ADBE,-0.35776771353118586,0.6153081510934394,243.2,-0.016101599,0.008584499,0.4715009,Services,SERVICES-PREPACKAGED SOFTWARE,8,4,1,POS,2026-04-27T19:27:00Z,0.18958333333333333,19.0,False,False
311,CRM,-0.35776771353118586,0.617296222664016,181.32,-0.030944347,-0.020050764,0.48161167,Services,SERVICES-PREPACKAGED SOFTWARE,3,2,0,POS,2026-04-27T07:21:00Z,0.69375,7.0,False,False
312,REGN,-0.35783693569545927,0.6192842942345924,731.77,-0.020860076,-0.023382068,0.23896003,Manufacturing,PHARMACEUTICAL PREPARATIONS,7,5,1,POS,2026-04-24T16:08:20Z,3.3275462962962963,16.0,False,False
313,VLTO,-0.35783693569545927,0.621272365805169,85.6,-0.045495093,-0.004766941,0.20026948,Manufacturing,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,0,0,0,NO-NEWS,,,,False,False
314,JCI,-0.3578379870352153,0.6232604373757455,141.59,0.013383865,0.11858106,0.2905777,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
315,OMC,-0.3585661915858761,0.6252485089463221,76.88,-0.015242755,0.020711541,0.18700652,Services,SERVICES-ADVERTISING AGENCIES,0,0,0,NO-NEWS,,,,False,False
316,EXR,-0.35859480918755365,0.6272365805168986,141.02,-0.018240035,0.09931409,0.23390451,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
317,GD,-0.35859480918755365,0.6292246520874751,313.68,-0.036372542,-0.079550505,0.1959341,Manufacturing,SHIP & BOAT BUILDING & REPAIRING,2,2,0,POS,2026-04-27T14:34:28Z,0.39273148148148146,14.0,False,False
318,DVA,-0.3590230429915111,0.6312127236580517,150.07,0.0011341572,-0.015094757,0.28563607,Services,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
319,GDDY,-0.35919069750993354,0.6332007952286283,85.3,-0.03724599,0.043552756,0.36108539,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1,0,0,NEUTRAL,2026-04-21T22:12:00Z,6.075,22.0,False,False
320,FOXA,-0.35919069750993354,0.6351888667992047,63.15,-0.018037558,0.06798577,0.27332467,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,1,1,0,POS,2026-04-22T04:53:00Z,5.7965277777777775,4.0,False,False
321,NEE,-0.36211882759476466,0.6371769383697813,96.51,0.0652318,0.0484519,0.2890844,Transportation_Utilities,ELECTRIC SERVICES,2,2,0,POS,2026-04-26T23:30:00Z,1.0208333333333333,23.0,False,False
322,NSC,-0.36211882759476466,0.6391650099403579,316.71,0.04794514,0.12177241,0.3004754,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",4,2,0,POS,2026-04-28T09:56:00Z,-0.41388888888888886,9.0,False,False
323,UNP,-0.36211882759476466,0.6411530815109344,267.74,0.06563175,0.119174,0.33042806,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",3,3,0,STRONG-POS,2026-04-28T09:56:00Z,-0.41388888888888886,9.0,False,False
324,BG,-0.3629173056494549,0.643141153081511,126.36,0.004212022,0.00063347816,0.27467012,Manufacturing,FATS & OILS,0,0,0,NO-NEWS,,,,False,False
325,TSN,-0.3629173056494549,0.6451292246520874,64.11,-0.0071240664,0.0054893494,0.18734181,Manufacturing,POULTRY SLAUGHTERING AND PROCESSING,0,0,0,NO-NEWS,,,,False,False
326,KR,-0.3629173056494549,0.647117296222664,66.93,-0.027321577,-0.09210527,0.27303383,Retail,RETAIL-GROCERY STORES,1,0,0,NEUTRAL,2026-04-23T10:00:00Z,4.583333333333333,10.0,False,False
327,RJF,-0.36427001612417315,0.6491053677932406,155.69,0.0074415207,0.10504651,0.2584483,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",0,0,0,NO-NEWS,,,,False,False
328,FDX,-0.36441114460247304,0.6510934393638171,390.21,-0.011100113,0.14176607,0.3153665,Transportation_Utilities,AIR COURIER SERVICES,0,0,0,NO-NEWS,,,,False,False
329,TROW,-0.36448619388403286,0.6530815109343936,100.77,0.016441345,0.13186562,0.1949817,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
330,TYL,-0.3649547822099833,0.6550695825049702,340.46,-0.0029286146,-0.0020225644,0.2926743,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
331,CAH,-0.36499810547079664,0.6570576540755467,205.61,0.0033671856,-0.0033929348,0.23520778,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",1,1,0,POS,2026-04-24T13:57:00Z,3.41875,13.0,False,False
332,OKE,-0.3653687223729087,0.6590457256461233,89.79,0.060219646,-0.03410065,0.29164475,Transportation_Utilities,NATURAL GAS TRANSMISSION & DISTRIBUTION,3,2,0,POS,2026-04-23T20:15:00Z,4.15625,20.0,False,False
333,CVS,-0.36685643437410853,0.6610337972166997,80.98,0.046794295,0.15454805,0.3495479,Retail,RETAIL-DRUG STORES AND PROPRIETARY STORES,2,1,1,NEUTRAL,2026-04-27T21:10:01Z,0.11804398148148149,21.0,False,False
334,DAL,-0.3670983205097523,0.6630218687872763,67.22,-0.04272288,0.0637759,0.40643707,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",5,3,1,POS,2026-04-28T15:18:00Z,-0.6375,15.0,False,False
335,A,-0.36758463892476934,0.6650099403578529,114.87,-0.05913663,0.025533438,0.29624075,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
336,DE,-0.36758463892476934,0.6669980119284294,563.86,-0.03991145,0.015049458,0.35335523,Manufacturing,FARM MACHINERY & EQUIPMENT,1,1,0,POS,2026-04-28T07:30:00Z,-0.3125,7.0,False,False
337,FIS,-0.36758463892476934,0.668986083499006,46.3,-0.029146552,-0.024236083,0.43514925,Services,"SERVICES-BUSINESS SERVICES, NEC",1,0,0,NEUTRAL,2026-04-22T14:30:00Z,5.395833333333333,14.0,False,False
338,AXP,-0.3676132565264469,0.6709741550695825,315.9,-0.042117774,0.061884403,0.27791166,Finance_Insurance_RealEstate,FINANCE SERVICES,5,2,0,POS,2026-04-28T13:30:00Z,-0.5625,13.0,False,False
339,MET,-0.36883730794761166,0.672962226640159,78.28,0.010325193,0.14662373,0.24041347,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
340,ETR,-0.36883730794761166,0.6749502982107356,113.16,0.017260075,0.01890874,0.20234974,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
341,CVX,-0.36883730794761166,0.6769383697813122,188.36,0.012797117,-0.10606998,0.3039596,Manufacturing,PETROLEUM REFINING,9,7,0,STRONG-POS,2026-04-27T14:30:00Z,0.3958333333333333,14.0,False,False
342,VMC,-0.36883730794761166,0.6789264413518886,291.46,0.0025453568,0.091855764,0.27196988,Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0,0,0,NO-NEWS,,,,False,False
343,DECK,-0.36883730794761166,0.6809145129224652,106.18,-0.036216736,0.118037224,0.4022245,Manufacturing,RUBBER & PLASTICS FOOTWEAR,1,1,0,POS,2026-04-23T16:30:00Z,4.3125,16.0,False,False
344,TRGP,-0.3704480409871483,0.6829025844930418,248.37,0.067569375,0.0011286736,0.23693183,Transportation_Utilities,NATURAL GAS TRANSMISSION,0,0,0,NO-NEWS,,,,False,False
345,COP,-0.3704480409871483,0.6848906560636183,124.32,0.03376019,-0.064489424,0.3749588,Manufacturing,PETROLEUM REFINING,4,4,0,STRONG-POS,2026-04-28T13:05:00Z,-0.5451388888888888,13.0,False,False
346,INVH,-0.37183592728909615,0.6868787276341949,28.14,0.044543386,0.13605165,0.22654285,Finance_Insurance_RealEstate,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,0,0,0,NO-NEWS,,,,False,False
347,VTRS,-0.37183592728909615,0.6888667992047713,14.82,0.006109953,0.14351845,0.3022818,Manufacturing,PHARMACEUTICAL PREPARATIONS,0,0,0,NO-NEWS,,,,False,False
348,BIIB,-0.37193575298834813,0.6908548707753479,183.38,-0.013820887,-0.02233833,0.339896,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0,0,0,NO-NEWS,,,,False,False
349,DOV,-0.37193575298834813,0.6928429423459245,224.14,0.01752317,0.105172396,0.31422207,Manufacturing,"CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP",0,0,0,NO-NEWS,,,,False,False
350,HAS,-0.37193575298834813,0.694831013916501,95.54,0.049083114,0.068799615,0.46358234,Manufacturing,"GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)",1,1,0,POS,2026-04-23T13:56:22Z,4.419189814814815,13.0,False,False
351,NDAQ,-0.37193575298834813,0.6968190854870775,91.31,0.042351604,0.09327114,0.29599276,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",2,2,0,POS,2026-04-24T11:15:00Z,3.53125,11.0,False,False
352,MMM,-0.37256413183975695,0.6988071570576541,146.03,-0.016434312,0.024628043,0.22788143,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,3,3,0,STRONG-POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
353,MTD,-0.37256413183975695,0.7007952286282306,1262.48,-0.046659708,0.011659265,0.29614723,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
354,WYNN,-0.37256413183975695,0.7027833001988072,106.2,-0.013561249,0.097447515,0.30029428,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
355,WFC,-0.37256413183975695,0.7047713717693836,81.5,-0.000613153,0.061197877,0.32314652,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,1,1,0,POS,2026-04-22T19:25:00Z,5.190972222222222,19.0,False,False
356,HSIC,-0.37256413183975695,0.7067594433399602,76.12,-0.03450018,0.047042727,0.17881203,Wholesale,"WHOLESALE-MEDICAL, DENTAL & HOSPITAL EQUIPMENT & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
357,AES,-0.37256413183975695,0.7087475149105368,14.48,0.0027700663,0.03281021,0.051007435,Transportation_Utilities,COGENERATION SERVICES & SMALL POWER PRODUCERS,0,0,0,NO-NEWS,,,,False,False
358,ADP,-0.37256413183975695,0.7107355864811133,199.17,-0.018238246,-0.030661404,0.25146887,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
359,JKHY,-0.37256413183975695,0.7127236580516899,152.8,-0.01736331,-0.02320522,0.26930422,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1,1,0,POS,2026-04-22T14:30:00Z,5.395833333333333,14.0,False,False
360,WY,-0.37256413183975695,0.7147117296222664,24.82,-0.0028123856,0.02224052,0.23855588,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
361,PAYX,-0.37256413183975695,0.7166998011928429,90.99,-0.028714776,-0.02287376,0.27772322,Services,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT",0,0,0,NO-NEWS,,,,False,False
362,J,-0.37256413183975695,0.7186878727634195,126.46,-0.023550272,0.013301253,0.26110956,Construction,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,0,0,0,NO-NEWS,,,,False,False
363,MCK,-0.37256413183975695,0.7206759443339961,835.0,-0.008607924,-0.029284239,0.18492386,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",0,0,0,NO-NEWS,,,,False,False
364,COR,-0.37256413183975695,0.7226640159045725,311.99,-0.0012805462,0.006646633,0.21697758,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",0,0,0,NO-NEWS,,,,False,False
365,TPR,-0.37256413183975695,0.7246520874751491,143.84,-0.044252515,0.050540447,0.3958127,Manufacturing,LEATHER & LEATHER PRODUCTS,0,0,0,NO-NEWS,,,,False,False
366,AMP,-0.37256413183975695,0.7266401590457257,475.35,0.030949116,0.08420956,0.2787218,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
367,AON,-0.37256413183975695,0.7286282306163022,321.68,-0.040677607,-0.0073443055,0.2870438,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
368,CL,-0.37256413183975695,0.7306163021868787,85.67,0.04718256,-0.00069993734,0.24189137,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",1,1,0,POS,2026-04-22T08:15:00Z,5.65625,8.0,False,False
369,TKO,-0.37256413183975695,0.7326043737574552,184.58,0.008082986,-0.05542195,0.28197888,Services,SERVICES-AMUSEMENT & RECREATION SERVICES,0,0,0,NO-NEWS,,,,False,False
