"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"232","PCAR","-0.21883615003571721","0.46115537848605576","114.05000305175781","-0.039983153343200684","-0.10232192277908325","0.3013131618499756","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"233","APH","-0.21930612520824147","0.4631474103585657","136.6199951171875","-0.0723162293434143","-0.007699012756347656","0.33583691716194153","Manufacturing","ELECTRONIC CONNECTORS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"234","GDDY","-0.22322483480478877","0.4651394422310757","89.75","0.03410530090332031","0.10884606838226318","0.3918541371822357","Services","SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN","0","0","0","NO-NEWS","","","","","","","False","False","False"
"235","HUBB","-0.223316125288448","0.46713147410358563","493.0400085449219","-0.0297735333442688","-0.07786107063293457","0.3419339656829834","Manufacturing","ELECTRONIC COMPONENTS & ACCESSORIES","1","1","0","POS","2026-05-04T17:28:55Z","2.271585648148148","17.0","Hubbell Strikes $3 Billion Deal To Acquire NSI, Bets Big On Electrification Boom","The $3 billion acquisition of NSI is strategically aligned with electrification trends and expected to be accretive to earnings per share in 2026. The deal strengthens the Electrical Solutions segment and supports long-term growth strategy. Stock was up 0.77% on the announcement ","acquisition;electrification;electrical solutions;M&A;infrastructure","False","False","False"
"236","JBHT","-0.2239606761971873","0.46912350597609564","242.19000244140625","-0.03713274002075195","0.07534849643707275","0.38260796666145325","Transportation_Utilities","TRUCKING (NO LOCAL)","1","0","1","NEG","2026-05-05T17:45:58Z","1.2597453703703703","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","With 124,000 intermodal containers, J.B. Hunt faces competitive pressure as Amazon's intermodal fleet (24,000+ containers) grows and Amazon controls the demand it serves.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"237","STE","-0.22525204001891297","0.4711155378486056","213.6999969482422","-0.014662504196166992","-0.04491621255874634","0.23876388370990753","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","1","1","0","POS","2026-05-05T20:30:00Z","1.1458333333333333","20.0","STERIS Announces Dividend of $0.63 per share","The announcement of a quarterly dividend of $0.63 per share demonstrates the company's financial health and confidence in its cash flow generation. Regular dividend payments are typically viewed positively by investors as they indicate stable profitability and management's commit","dividend announcement;quarterly dividend;shareholder returns;infection prevention;healthcare products","False","False","False"
"238","DD","-0.22813467830250722","0.47310756972111556","48.36000061035156","0.05913269519805908","0.01982295513153076","0.39881664514541626","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","1","1","0","POS","2026-05-05T17:16:58Z","1.2798842592592592","17.0","DuPont Flexes Pricing Power, Initiates Accelerated Stock Buyback","Company exceeded Q1 financial expectations with strong EPS and revenue beats, demonstrated pricing power and margin expansion of 230 basis points, raised full-year 2026 guidance above analyst estimates, generated solid cash flow of $232 million from operations, and announced acce","earnings beat;margin expansion;pricing power;share buyback;guidance raise","False","False","False"
"239","DAL","-0.22904806814030182","0.4750996015936255","73.11000061035156","0.07530522346496582","0.07784163951873779","0.3824058473110199","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","2","2","0","POS","2026-05-07T10:09:00Z","-0.42291666666666666","10.0","Prediction: These 2 Airline Stocks Will Rebound Before Year's End","Strong Q4 2025 earnings growth of 45% year-over-year, sustained premium ticket sales momentum (14% growth in Q1 2026), and analyst expectations of only 5.3% earnings decline despite fuel cost headwinds position the company well for recovery by year-end.","airline stocks;geopolitical conflict;oil prices;premium ticket sales;low-cost carriers","False","False","False"
"240","IVZ","-0.22920062421604362","0.4770916334661355","26.829999923706055","0.023655176162719727","0.13831138610839844","0.2739534080028534","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"241","NWSA","-0.23105753513753166","0.47908366533864544","27.040000915527344","0.027355670928955078","0.09963405132293701","0.2201976776123047","Manufacturing","NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"242","UBER","-0.2321314020587161","0.4810756972111554","76.7300033569336","0.028414487838745117","0.06851422786712646","0.45313066244125366","Services","SERVICES-BUSINESS SERVICES, NEC","17","7","0","STRONG-POS","2026-05-07T19:03:00Z","-0.79375","19.0","Uber’s Annual Product Showcase Reveals It Is Coming for Airbnb and Booking","Uber beat earnings expectations (72 cents vs 69 cents estimate), reported strong YoY growth metrics (21% gross bookings, 50% Uber One membership growth), announced strategic expansion into high-growth travel market ($1.13 trillion by 2030), and received 33 Buy ratings from 39 ana","travel expansion;hotel booking;short-term rentals;Expedia partnership;Uber One membership","False","False","False"
"243","CRH","-0.23365095096096708","0.48306772908366535","112.62999725341797","-0.048893749713897705","-0.024848520755767822","0.3221670389175415","Manufacturing","CEMENT, HYDRAULIC","1","1","0","POS","2026-05-01T09:54:00Z","5.5875","9.0","Global Cement Industry Databook Report 2026: Value and Volume Across 100+ Market Segments by Products, Distribution, Market Share, Import/Export, End Markets 20","Noted for continued portfolio realignment and prioritization of maintenance scheduling and operational optimization. The company's focus on asset sweating rather than new capacity aligns with industry best practices.","cement industry;asset optimization;carbon governance;environmental compliance;infrastructure modernization","False","False","False"
"244","SBUX","-0.23476224374388135","0.4850597609561753","104.26000213623047","-0.010158538818359375","0.07573258876800537","0.34400230646133423","Retail","RETAIL-EATING & DRINKING PLACES","4","2","0","POS","2026-05-06T17:44:00Z","0.2611111111111111","17.0","Earnings Season Shows Resilient Consumers and Surging AI Demand","CEO reported no significant macro effects trickling into consumer behavior, indicating strong brand demand","earnings season;consumer spending;AI demand;tech growth;capital expenditure","False","False","False"
"245","DIS","-0.23889730304201723","0.48705179282868527","108.66000366210938","0.04732537269592285","0.08888673782348633","0.3337278366088867","Services","SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION","11","7","0","STRONG-POS","2026-05-07T13:01:00Z","-0.5423611111111111","13.0","Disney Stock Surges 8% on Beat-and-Raise Q2 Results","Strong Q2 beat-and-raise results with 6.7% revenue growth, 460 basis point EPS beat, margin expansion, accelerated capital returns, raised guidance, analyst consensus of Moderate Buy with 74% buy-side bias, and robust institutional accumulation at 3-to-1 buying pace. Stock surged","earnings beat;guidance raise;capital returns;dividend increase;share buyback","False","False","False"
"246","KDP","-0.24167883413103985","0.48904382470119523","28.520000457763672","-0.029931962490081787","0.07948529720306396","0.35131725668907166","Manufacturing","BEVERAGES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"247","SATS","-0.24207882685506812","0.4910358565737052","122.62000274658203","-0.0042228102684021","0.02106761932373047","0.59013831615448","Transportation_Utilities","COMMUNICATIONS SERVICES, NEC","1","1","0","POS","2026-05-06T14:34:54Z","0.39243055555555556","14.0","IEP Q1 2026 Earnings Transcript","Stock up 8% in Q1, lowered expected tax and decommissioning costs, meaningful upside potential remains with SpaceX IPO as potential material positive catalyst.","leadership transition;net loss;refining hedges;investment funds;portfolio performance","False","False","False"
"248","JCI","-0.24223334629454943","0.49302788844621515","139.25","-0.046428799629211426","-0.018329262733459473","0.24266603589057922","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","1","1","0","POS","2026-05-06T14:31:38Z","0.39469907407407406","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","Accelcius investment in January provides two-phase liquid cooling exposure for AI infrastructure","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"249","MET","-0.24282624054726523","0.4950199203187251","78.81999969482422","-0.015980005264282227","0.05586063861846924","0.19163011014461517","Finance_Insurance_RealEstate","LIFE INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"250","CPAY","-0.24352751361721195","0.49701195219123506","305.75","-0.0023493170738220215","-0.0026747584342956543","0.30952689051628113","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"251","XYL","-0.2460813241456851","0.499003984063745","115.63999938964844","-0.021327078342437744","-0.10633689165115356","0.30812662839889526","Manufacturing","PUMPS & PUMPING EQUIPMENT","1","0","0","NEUTRAL","2026-05-01T14:00:00Z","5.416666666666667","14.0","Leak Detection Market Size to Hit USD 8.53 Billion by 2035 | SNS Insider","Listed as a leading market player but no specific recent developments or market activities mentioned in the article.","leak detection;pipeline infrastructure;regulatory compliance;market growth;handheld detectors","False","False","False"
"252","BBY","-0.2465309452275907","0.500996015936255","58.540000915527344","-0.03223675489425659","-0.09282499551773071","0.3719216287136078","Retail","RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"253","GPN","-0.24663250891045263","0.5029880478087649","70.12999725341797","-0.025430798530578613","0.06451117992401123","0.35402607917785645","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"254","FANG","-0.2482821461130375","0.5049800796812749","190.4499969482422","-0.07382196187973022","0.022220969200134277","0.3722667694091797","Mining","CRUDE PETROLEUM & NATURAL GAS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"255","HAL","-0.2482821461130375","0.5069721115537849","39.119998931884766","-0.07517731189727783","0.0379410982131958","0.3427560031414032","Mining","OIL & GAS FIELD SERVICES, NEC","1","1","0","POS","2026-05-04T11:03:36Z","2.5391666666666666","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"256","CVS","-0.24911040276902127","0.5089641434262948","87.36000061035156","0.048865437507629395","0.10806703567504883","0.39918839931488037","Retail","RETAIL-DRUG STORES AND PROPRIETARY STORES","2","1","0","POS","2026-05-06T16:37:58Z","0.3069675925925926","16.0","CVS Health's Lower Medical Cost Ratio Lift Profit, Outlook","Strong Q1 earnings beat ($2.57 vs $2.20 estimate), revenue beat ($100.43B vs $95.09B estimate), improved medical benefit ratio, raised 2026 guidance, and stock trading at new 52-week high with 6.09% gain.","CVS Health earnings;medical benefit ratio;biosimilars strategy;2026 guidance raise;pharmacy benefit management","False","False","False"
"257","LHX","-0.24917643361982472","0.5109561752988048","301.17999267578125","-0.06042736768722534","-0.15864461660385132","0.20998021960258484","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","1","0","0","NEUTRAL","2026-05-05T19:22:30Z","1.1927083333333333","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor included in Burry's alternative investment thesis","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"258","NTRS","-0.24957506313906375","0.5129482071713147","160.02999877929688","-0.03793436288833618","0.04848325252532959","0.357008159160614","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"259","PAYX","-0.2501308255992096","0.5149402390438247","94.26000213623047","0.017596960067749023","0.07284319400787354","0.3050673007965088","Services","SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT","2","1","0","POS","2026-05-07T18:48:00Z","-0.7833333333333333","18.0","2026 ChicagoCISO ORBIE Awards Recognize Top Security Executives","VP & CISO received Global ORBIE award for organizations over $5 billion revenue, demonstrating recognized leadership excellence in cybersecurity and business protection.","CISO;cybersecurity leadership;ORBIE Awards;enterprise security;business transformation","False","False","False"
"260","ADP","-0.2501308255992096","0.5169322709163346","214.08999633789062","0.010144352912902832","0.09218442440032959","0.39153367280960083","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","1","0","0","NEUTRAL","2026-05-04T18:00:00Z","2.25","18.0","Michael Haske to Become isolved CEO as Company Embarks on Next Phase of AI-Led Growth","Mentioned only as part of incoming CEO's career history where he began his career. No direct business impact or news related to ADP is discussed.","CEO transition;human capital management;HCM platform;agentic AI;payroll services","False","False","False"
"261","RJF","-0.25087823929140673","0.5189243027888446","153.52999877929688","-0.030255258083343506","0.0363844633102417","0.2600012421607971","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"262","DOV","-0.25087823929140673","0.5209163346613546","220.89999389648438","-0.024336397647857666","0.011817455291748047","0.3059280812740326","Manufacturing","CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP","1","1","0","POS","2026-05-06T14:31:38Z","0.39469907407407406","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","SWEP brazed heat plates hold majority share inside cooling distribution units, critical component in thermal management stack","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"263","TGT","-0.25087823929140673","0.5229083665338645","125.87999725341797","-0.029826581478118896","0.014915704727172852","0.28938931226730347","Retail","RETAIL-VARIETY STORES","1","0","0","NEUTRAL","2026-05-07T07:00:00Z","-0.2916666666666667","7.0","Ashley Graham to Spotlight the Power of Authentic Partnerships as a Keynote Speaker at Licensing Expo 2026","Listed as a confirmed major retailer attending the expo, indicating participation in the licensing industry but without specific business developments mentioned.","licensing;brand partnerships;authenticity;talent collaboration;entrepreneurship","False","False","False"
"264","MLM","-0.25157951236135345","0.5249003984063745","600.489990234375","-0.030012786388397217","-0.039984047412872314","0.21893014013767242","Mining","MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"265","SCHW","-0.25157951236135345","0.5268924302788844","89.5","-0.02335226535797119","-0.0798807144165039","0.3687349259853363","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","2","1","0","POS","2026-05-05T12:15:00Z","1.4895833333333333","12.0","Should You Buy Robinhood While It's Below $80?","Mentioned as an established industry competitor with a lower P/E ratio than Robinhood, positioning it as a more fairly valued alternative in the brokerage space.","discount brokerage;earnings analysis;customer retention risk;crypto trading decline;prediction markets","False","False","False"
"266","CMG","-0.25157951236135345","0.5288844621513944","33.27000045776367","-0.021182715892791748","-0.02832949161529541","0.3056529760360718","Retail","RETAIL-EATING PLACES","2","2","0","POS","2026-05-04T13:30:00Z","2.4375","13.0","Higher Gas and Diesel Prices Are Coming for Consumer Wallets and the Stocks That Depend on Them","Stock down 34.5% over the past year, creating an attractive valuation with P/E ratio dropping from 48 to 30. Company shows resilience with positive same-store sales growth (0.5%) and strong long-term growth prospects with 350-370 new restaurant openings planned. Consumers will re","gas prices;consumer spending;discretionary stocks;valuation;economic headwinds","False","False","False"
"267","AMP","-0.25157951236135345","0.5308764940239044","458.8399963378906","-0.033593833446502686","0.013115525245666504","0.2532255947589874","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"268","MGM","-0.25157951236135345","0.5328685258964143","38.11000061035156","-0.021314799785614014","0.0319523811340332","0.25048187375068665","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"269","TRGP","-0.25157951236135345","0.5348605577689243","252.44000244140625","-0.02937549352645874","0.03141987323760986","0.291708767414093","Transportation_Utilities","NATURAL GAS TRANSMISSION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"270","ATO","-0.25157951236135345","0.5368525896414342","181.86000061035156","-0.04274129867553711","-0.05424094200134277","0.19701452553272247","Transportation_Utilities","NATURAL GAS DISTRIBUTION","1","0","0","NEUTRAL","2026-05-04T15:14:00Z","2.3652777777777776","15.0","UGI Corporation Deleveraging Plan Puts Dividend Stability in Focus","Mentioned only as a valuation comparison point, trading at ~25x P/E compared to UGI's 13x. No operational or strategic information provided; used solely as a peer benchmark to highlight UGI's relative undervaluation.","deleveraging;dividend stability;asset divestiture;debt reduction;utility sector","False","False","False"
"271","PLTR","-0.25157951236135345","0.5388446215139442","137.0500030517578","-0.014808416366577148","0.05027198791503906","0.5212630033493042","Services","SERVICES-PREPACKAGED SOFTWARE","16","5","7","NEG","2026-05-07T16:37:42Z","-0.6928472222222222","16.0","What's Going On With Palantir On Thursday?","Stock trading higher on multiple positive catalysts: exceeded Q1 earnings expectations, significantly raised full-year 2026 revenue guidance above analyst consensus, announced strategic defense collaboration with U.S. Army, and received analyst price target increases from major f","Palantir Technologies;defense collaboration;revenue guidance;earnings beat;U.S. Army","False","False","False"
"272","TKO","-0.25157951236135345","0.5408366533864541","187.50999450683594","0.007630705833435059","-0.048510730266571045","0.21936973929405212","Services","SERVICES-AMUSEMENT & RECREATION SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"273","J","-0.25157951236135345","0.5428286852589641","122.76000213623047","-0.05138707160949707","-0.034374237060546875","0.4019879400730133","Construction","HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"274","AJG","-0.25157951236135345","0.5448207171314741","201.94000244140625","-0.021608471870422363","-0.07532393932342529","0.2976972460746765","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"275","ROST","-0.25157951236135345","0.546812749003984","224.47999572753906","-0.01453089714050293","-0.001911938190460205","0.1699884682893753","Retail","RETAIL-FAMILY CLOTHING STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"276","WAB","-0.25157951236135345","0.548804780876494","265.5799865722656","-0.015969574451446533","-0.01978302001953125","0.3198032081127167","Manufacturing","RAILROAD EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"277","C","-0.25420594796096396","0.5507968127490039","129.08999633789062","0.00867319107055664","0.03338134288787842","0.21090099215507507","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","1","1","0","POS","2026-05-06T14:35:00Z","0.3923611111111111","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Stock up 78% over past year with CEO Jane Fraser executing well; first Investor Day in years suggests positive news; AGM could reinforce momentum.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"278","MS","-0.25700722467316095","0.5527888446215139","190.1699981689453","-0.002203702926635742","0.06741130352020264","0.2600303590297699","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","2","1","0","POS","2026-05-07T08:25:00Z","-0.3506944444444444","8.0","Williams Companies Stock Beats on EPS With Record EBITDA in Q1 2026","Mentioned only as an analyst firm that raised WMB price target from $83 to $90, indicating bullish outlook on Williams. No direct company performance data provided.","Williams Companies;Q1 2026 earnings;natural gas demand;EBITDA;data center power","False","False","False"
"279","CSCO","-0.25700722467316095","0.5547808764940239","92.16000366210938","0.007213115692138672","0.10809195041656494","0.25188300013542175","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","3","2","0","POS","2026-05-07T13:07:35Z","-0.5469328703703704","13.0","Intel Stock Bubble Warning — More Extreme Than Cisco At Dot‑Com Peak","Used as historical comparison point for dot-com bubble peak in 2000. Article notes Cisco's business fundamentals were strong despite the price collapse, drawing parallel to Intel's current situation.","valuation bubble;forward P/E ratio;dot-com comparison;AI foundry;technical analysis","False","False","False"
"280","BK","-0.25769657751905795","0.5567729083665338","130.69000244140625","-0.027387022972106934","0.016409993171691895","0.19504989683628082","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"281","CMCSA","-0.25792052658473436","0.5587649402390438","26.239999771118164","-0.029585838317871094","-0.07311904430389404","0.5979854464530945","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","2","0","2","STRONG-NEG","2026-05-07T17:30:00Z","-0.7291666666666666","17.0","Where Are Comcast and Charter's Internet Customers Going? Here.","Lost 65,000 high-speed internet subscribers last quarter and over 1 million since 2023 peak. Internet service represents ~20% of revenue. Weak EBITDA performance driven by broadband business decline poses significant financial risk.","broadband internet;fixed wireless access (FWA);5G networks;cord-cutting;customer churn","False","False","False"
"282","HST","-0.258310400825504","0.5607569721115537","21.670000076293945","0.025556087493896484","0.08839786052703857","0.20468910038471222","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"283","DLR","-0.2602736131286753","0.5627490039840638","194.77999877929688","-0.03065592050552368","0.035237908363342285","0.2367667257785797","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","1","1","0","POS","2026-05-06T17:54:00Z","0.25416666666666665","17.0","Digital Realty Expands Talent Development Opportunities for Operations Workforce Through Partnership with DCD Academy","The company is making strategic investments in workforce development and talent acquisition, demonstrating commitment to addressing industry skills gaps and supporting long-term operational growth. This initiative enhances their competitive position and operational resilience whi","talent development;data center operations;workforce training;skills gap;career pathways","False","False","False"
"284","GE","-0.2603368963496105","0.5647410358565738","302.6300048828125","0.04380369186401367","-0.03319269418716431","0.45656368136405945","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"285","LLY","-0.26447156695033514","0.5667330677290837","974.9600219726562","0.04318428039550781","0.020697474479675293","0.46159663796424866","Manufacturing","PHARMACEUTICAL PREPARATIONS","13","12","0","STRONG-POS","2026-05-07T06:43:00Z","-0.2798611111111111","6.0","Narrow Tech Leadership Continues as Oil and Rates Fall","Rose after earnings as anticipated by options market, demonstrating positive market reception","narrow tech leadership;market concentration;oil prices decline;interest rates fall;earnings results","False","False","False"
"286","GD","-0.26447156695033514","0.5687250996015937","347.760009765625","0.01004946231842041","0.01122426986694336","0.34808018803596497","Manufacturing","SHIP & BOAT BUILDING & REPAIRING","1","0","0","NEUTRAL","2026-05-05T19:22:30Z","1.1927083333333333","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with strong market position","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"287","DHR","-0.265323822430163","0.5707171314741036","175.66000366210938","-0.018384993076324463","-0.08979737758636475","0.29721689224243164","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","2","2","0","POS","2026-05-05T20:30:00Z","1.1458333333333333","20.0","Danaher Announces Quarterly Dividend","The announcement of a regular quarterly dividend demonstrates financial strength and confidence in the company's cash flow generation. Dividend announcements are typically viewed positively by investors as they indicate stable earnings and management's commitment to returning val","dividend;quarterly cash dividend;Danaher Corporation;life sciences;diagnostics","False","False","False"
"288","HPQ","-0.26615233453430415","0.5727091633466136","20.989999771118164","0.006232023239135742","0.14200222492218018","0.4185483753681183","Manufacturing","COMPUTER & OFFICE EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"289","ADSK","-0.26685360760425086","0.5747011952191236","251.0399932861328","0.05924046039581299","0.1150890588760376","0.4046814441680908","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"290","WELL","-0.26687692511067307","0.5766932270916335","212.9499969482422","-0.0201987624168396","0.03203451633453369","0.2785961627960205","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"291","VMC","-0.2675781981806198","0.5786852589641435","288.92999267578125","-0.042453765869140625","-0.013958096504211426","0.24389970302581787","Mining","MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"292","TYL","-0.2675781981806198","0.5806772908366534","331.0799865722656","-0.029489457607269287","0.02286207675933838","0.3869272470474243","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"293","WSM","-0.2675781981806198","0.5826693227091634","183.4199981689453","0.012195706367492676","-0.04124194383621216","0.3319798409938812","Retail","RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES","1","0","1","NEG","2026-05-01T18:34:47Z","5.225844907407407","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Home furnishing company exposed to similar forces as homebuilders; weak housing market impacts consumer spending on home goods.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"294","PYPL","-0.26765497065324545","0.5846613545816733","46.220001220703125","-0.07818102836608887","0.005219697952270508","0.41794633865356445","Services","SERVICES-BUSINESS SERVICES, NEC","2","0","1","NEG","2026-05-07T02:03:00Z","-0.08541666666666667","2.0","PayPal Stock's Bad Year Just Got Even Worse. Is This a Good Time to Buy Shares?","Weak branded checkout growth (2%), declining operating income (-5%), contracting margins (-229 bps), negative Q2 guidance (-9% EPS), weak international performance, and admission of years of technology underinvestment. Despite cheap valuation, structural competitive challenges an","PayPal earnings;digital payments;branded checkout;margin compression;competitive pressure","False","False","False"
"295","KKR","-0.26821337973446","0.5866533864541833","100.33999633789062","-0.038336217403411865","0.08090054988861084","0.4240805208683014","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"296","EXE","-0.26821337973446","0.5886454183266933","97.41999816894531","-0.04630446434020996","-0.020904541015625","0.25993743538856506","Mining","CRUDE PETROLEUM & NATURAL GAS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"297","NWS","-0.2683256118728169","0.5906374501992032","30.850000381469727","0.012139081954956055","0.08626759052276611","0.21055200695991516","Manufacturing","NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"298","RTX","-0.26844763484303924","0.5926294820717132","176.77999877929688","0.004032492637634277","-0.12997686862945557","0.2668173909187317","Manufacturing","AIRCRAFT ENGINES & ENGINE PARTS","3","3","0","STRONG-POS","2026-05-07T14:40:00Z","-0.6111111111111112","14.0","The Hormuz Defense Hedge: Cashing In on Chaos","Strong Q1 2026 earnings beat ($1.78 EPS vs. $1.52 consensus), 8.7% revenue increase, massive $271 billion backlog providing exceptional revenue visibility, and 10% organic sales growth in Raytheon division directly aligned with new defense contracts. Stock decline of 4% YTD appea","defense contractors;Strait of Hormuz;Project Freedom;arms sales;missile defense systems","False","False","False"
"299","JPM","-0.2690268849427636","0.5946215139442231","306.2699890136719","-0.022220134735107422","-0.01308286190032959","0.20453867316246033","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","7","2","0","POS","2026-05-07T17:49:00Z","-0.7423611111111111","17.0","Snyk Embeds Anthropic's Claude to Advance AI-Powered Security for Software Development","JPMorganChase is mentioned only as having identified AI security as a critical enterprise action in April 2026. The mention is contextual rather than substantive, providing industry validation for the problem Snyk is solving, with no direct business impact disclosed.","AI security;vulnerability detection;agentic AI;Claude models;AI-generated code","False","False","False"
"300","WYNN","-0.2690268849427636","0.5966135458167331","106.8499984741211","-0.0024274587631225586","0.01868617534637451","0.24441824853420258","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
