"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"229","TDG","-0.25522155324232","0.4542743538767396","1233.3699951171875","0.07930934429168701","0.011058449745178223","0.41317155957221985","Manufacturing","AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"230","REGN","-0.25811545580269285","0.4562624254473161","721.0499877929688","0.05054199695587158","-0.07024878263473511","0.3276134133338928","Manufacturing","PHARMACEUTICAL PREPARATIONS","2","2","0","POS","2026-05-05T17:00:00Z","0.2916666666666667","17.0","Hemophilia Clinical Trial Pipeline Gains Momentum: 50+ Companies Lead the Charge in Pioneering New Treatments | DelveInsight","Co-developing REGV131-LNP1265 (Factor IX replacement) in Phase I/II stage, contributing to the robust hemophilia pipeline with gene therapy approach.","hemophilia;clinical trials;pipeline drugs;gene therapy;factor replacement","False","False","False"
"231","HUBB","-0.2595400164604217","0.45825049701789267","502.3399963378906","-0.0798453688621521","-0.0471729040145874","0.3429930806159973","Manufacturing","ELECTRONIC COMPONENTS & ACCESSORIES","1","1","0","POS","2026-05-04T17:28:55Z","1.2715856481481482","17.0","Hubbell Strikes $3 Billion Deal To Acquire NSI, Bets Big On Electrification Boom","The $3 billion acquisition of NSI is strategically aligned with electrification trends and expected to be accretive to earnings per share in 2026. The deal strengthens the Electrical Solutions segment and supports long-term growth strategy. Stock was up 0.77% on the announcement ","acquisition;electrification;electrical solutions;M&A;infrastructure","False","False","False"
"232","IBM","-0.2617296574301589","0.4602385685884692","225.74000549316406","-0.0059885382652282715","-0.06618678569793701","0.4057897627353668","Manufacturing","COMPUTER & OFFICE EQUIPMENT","6","3","1","POS","2026-05-06T17:00:00Z","-0.7083333333333334","17.0","Global Healthcare Analytics Market is Predicted to Cross the USD 380 Billion Mark by 2034 | DelveInsight","Listed as a key company in the healthcare analytics market with significant presence in the growing sector","healthcare analytics;electronic health records;artificial intelligence;machine learning;value-based care","False","False","False"
"233","TSLA","-0.26268464379416673","0.46222664015904574","398.7300109863281","0.06955480575561523","0.16163146495819092","0.38243600726127625","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","25","8","6","POS","2026-05-06T15:27:01Z","-0.6437615740740741","15.0","Uber Just Ordered 10,000 Rivian Robotaxis. Here's What It Means for RIVN Stock.","Mentioned as a competitor in the robotaxi/autonomy space. The Rivian-Uber partnership represents competitive pressure but doesn't directly impact Tesla's operations.","autonomous vehicles;robotaxi;electric vehicles;AI processors;fleet business","False","False","False"
"234","MSFT","-0.264281540588237","0.46421471172962225","413.9599914550781","-0.024737298488616943","0.10586917400360107","0.34597429633140564","Services","SERVICES-PREPACKAGED SOFTWARE","68","28","14","POS","2026-05-06T19:28:16Z","-0.8112962962962963","19.0","Michael Burry's Chip Short Just Got Wilder: SOXX Went From 43% Above Trend To 60%","Burry established new long positions in software/services names like Microsoft as part of a hardware-to-software rotation strategy, indicating relative preference over semiconductors.","semiconductor short;technical analysis;mean reversion;200-day moving average;valuation stretch","False","False","False"
"235","TPR","-0.26453116988397457","0.4662027833001988","148.8300018310547","0.05105924606323242","-0.011556148529052734","0.3261094093322754","Manufacturing","LEATHER & LEATHER PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"236","AIZ","-0.26614855341120497","0.46819085487077533","236.61000061035156","0.01680278778076172","0.057758450508117676","0.2085452675819397","Finance_Insurance_RealEstate","INSURANCE CARRIERS, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"237","J","-0.26710602572176007","0.4701789264413519","126.62000274658203","0.00836193561553955","-0.03446698188781738","0.40207868814468384","Construction","HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"238","PCAR","-0.27091905767681346","0.4721669980119284","116.51000213623047","-0.013797163963317871","-0.061840713024139404","0.31115108728408813","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"239","HPQ","-0.2728409593392195","0.474155069582505","21.40999984741211","0.06305861473083496","0.13340389728546143","0.4256409704685211","Manufacturing","COMPUTER & OFFICE EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"240","PSA","-0.2728434143996361","0.4761431411530815","308.9800109863281","0.050630807876586914","0.06544828414916992","0.2791471779346466","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"241","IDXX","-0.2731145983553579","0.47813121272365805","579.22998046875","0.04618358612060547","-0.021306514739990234","0.32674938440322876","Manufacturing","IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES","1","1","0","POS","2026-05-05T14:20:28Z","0.4024537037037037","14.0","Idexx Laboratories Raises Guidance On Higher Clinical Visits, Diagnostic Frequency","Company beat Q1 earnings expectations, reported 11% organic sales growth, raised full-year 2026 guidance for both earnings and revenue, demonstrated strong operational execution with 100 basis point margin improvement, and showed positive momentum in diagnostics segment with stra","pet healthcare;diagnostics;earnings beat;guidance raise;clinical visits","False","False","False"
"242","CAH","-0.27387263297513736","0.4801192842942346","191.49000549316406","-0.055862367153167725","-0.10988706350326538","0.2893783450126648","Wholesale","WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","3","1","2","NEG","2026-05-05T20:40:00Z","0.1388888888888889","20.0","Cardinal Health Board of Directors Approves Quarterly Dividend","The company approved an increase to its quarterly dividend, demonstrating financial strength, confidence in future cash flows, and commitment to returning capital to shareholders. Dividend increases are generally viewed positively by investors as they signal management confidence","dividend increase;quarterly dividend;shareholder returns;capital surplus;pharmaceutical distributor","False","False","False"
"243","SHW","-0.27673461695084856","0.4821073558648111","323.6300048828125","0.018184661865234375","-0.03586858510971069","0.2918210029602051","Retail","RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY","2","0","0","NEUTRAL","2026-05-01T16:10:00Z","4.326388888888889","16.0","Viking Therapeutics Faces Timeline Risk—But Upside Could Be Huge","Mixed signals: beat on earnings and revenue with strong operating cash flow improvement, but flat guidance and elevated valuation (31x P/E) amid weak housing demand and geopolitical cost pressures. Long-term dividend growth story is positive, but near-term headwinds and overvalua","Sherwin-Williams;Q1 2026 earnings;housing market;mortgage rates;dividend aristocrat","False","False","False"
"244","HSIC","-0.2785723513383765","0.4840954274353877","72.44000244140625","-0.01842820644378662","-0.04091084003448486","0.25053951144218445","Wholesale","WHOLESALE-MEDICAL, DENTAL & HOSPITAL EQUIPMENT & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"245","CRM","-0.2790782239455341","0.4860834990059642","181.19000244140625","-0.00016552209854125977","0.027328968048095703","0.5056437253952026","Services","SERVICES-PREPACKAGED SOFTWARE","4","2","2","NEUTRAL","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Stock down 30% over past 12 months; faces existential threat from AI tools like Claude, ChatGPT, and Gemini potentially disrupting enterprise product suite; tensions expected at AGM.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"246","KHC","-0.279511471869087","0.48807157057654077","23.06999969482422","0.0289919376373291","0.005228757858276367","0.22171729803085327","Manufacturing","CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES","1","0","1","NEG","2026-04-30T18:05:00Z","5.246527777777778","18.0","Oil Shocks Are Pushing Up Food and Fertilizer Costs. These Consumer Stocks Are Feeling the Squeeze.","Company faces margin compression from rising oil and fertilizer costs, cannot raise prices due to consumer sensitivity, expected 22% EPS decline in 2026, and has structural challenges including weak brand portfolio and failed price-hike strategy.","oil prices;food costs;fertilizer prices;packaged food;margin compression","False","False","False"
"247","PRU","-0.2798812056087352","0.4900596421471173","100.16000366210938","0.038788676261901855","0.036316633224487305","0.2890671193599701","Finance_Insurance_RealEstate","LIFE INSURANCE","1","0","0","NEUTRAL","2026-05-01T12:00:00Z","4.5","12.0","Abacus Chairman and CEO to Speak at the Milken Institute Global Conference in Los Angeles","Mentioned only as a panel participant; no specific news or developments regarding the company are disclosed.","Abacus Global Management;Milken Institute Global Conference;private wealth;financial security;alternative asset management","False","False","False"
"248","EXC","-0.28185724728718686","0.49204771371769385","45.02000045776367","-0.04253506660461426","-0.08440101146697998","0.19095104932785034","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"249","JCI","-0.2843814862811987","0.49403578528827036","143.13999938964844","0.012663602828979492","0.029784202575683594","0.23262850940227509","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","1","1","0","POS","2026-05-06T14:31:38Z","-0.6053009259259259","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","Accelcius investment in January provides two-phase liquid cooling exposure for AI infrastructure","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"250","CTAS","-0.2847815157218406","0.4960238568588469","169.36000061035156","-0.02638685703277588","-0.02995586395263672","0.17350056767463684","Manufacturing","MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"251","SJM","-0.28662209641074393","0.49801192842942343","96.83000183105469","0.00030994415283203125","0.03241288661956787","0.2217811793088913","Manufacturing","CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"252","OTIS","-0.28662209641074393","0.5","76.70999908447266","0.001435995101928711","-0.035700857639312744","0.23042802512645721","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"253","CHRW","-0.2894772815826832","0.5019880715705766","168.58999633789062","-0.09569275379180908","-0.022213220596313477","0.5288497805595398","Transportation_Utilities","ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO","2","0","2","STRONG-NEG","2026-05-05T17:45:58Z","0.2597453703703704","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","As the largest U.S. truck broker relying on freight matching and capacity arbitrage, C.H. Robinson faces automation risk from Amazon's platform automating these exact functions.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"254","ZTS","-0.2909777974857034","0.5039761431411531","111.22000122070312","-0.022928953170776367","-0.07123172283172607","0.24132046103477478","Manufacturing","PHARMACEUTICAL PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"255","VST","-0.2909777974857034","0.5059642147117296","158.2899932861328","0.029260635375976562","0.015395402908325195","0.40822458267211914","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"256","KDP","-0.2913731658424402","0.5079522862823062","28.559999465942383","-0.012789547443389893","0.1052631139755249","0.35664641857147217","Manufacturing","BEVERAGES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"257","APH","-0.2932720149706216","0.5099403578528827","138.47000122070312","-0.06678801774978638","0.023278117179870605","0.33761972188949585","Manufacturing","ELECTRONIC CONNECTORS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"258","ABNB","-0.2932731102535205","0.5119284294234593","139.8800048828125","-0.0028513669967651367","0.06453585624694824","0.23327350616455078","Services","SERVICES-TO DWELLINGS & OTHER BUILDINGS","1","1","0","POS","2026-05-06T12:00:00Z","-0.5","12.0","AI, Personalization and the Future of Travel: 2026 TravelTech Breakthrough Award Winners Announced","Awarded Overall TravelTech Solution of the Year, indicating industry recognition for platform excellence and innovation","travel technology;AI innovation;hospitality management;revenue optimization;guest experience","False","False","False"
"259","MAR","-0.2938239299040997","0.5139165009940357","359.05999755859375","0.014437079429626465","0.030064821243286133","0.2758607864379883","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"260","CPAY","-0.3001339524553158","0.5159045725646123","305.42999267578125","-0.005049228668212891","0.00496828556060791","0.3110746741294861","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"261","SLB","-0.3005475770204657","0.5178926441351889","55.15999984741211","-0.009694814682006836","0.06322276592254639","0.2422788143157959","Mining","OIL & GAS FIELD SERVICES, NEC","1","1","0","POS","2026-05-04T11:03:36Z","1.5391666666666666","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"262","PTC","-0.30332274919918234","0.5198807157057654","136.76499938964844","-0.005345463752746582","-0.052348971366882324","0.2670022249221802","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"263","KKR","-0.30455227869088686","0.5218687872763419","100.79000091552734","0.014800667762756348","0.07269048690795898","0.4270206391811371","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"264","C","-0.3060162712374679","0.5238568588469185","127.5999984741211","-7.838010787963867e-05","0.03328204154968262","0.2108394205570221","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","1","1","0","POS","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Stock up 78% over past year with CEO Jane Fraser executing well; first Investor Day in years suggests positive news; AGM could reinforce momentum.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"265","OKE","-0.3069467758959717","0.525844930417495","85.5999984741211","-0.041648030281066895","-0.013483881950378418","0.28900158405303955","Transportation_Utilities","NATURAL GAS TRANSMISSION & DISTRIBUTION","1","1","0","POS","2026-05-01T10:15:00Z","4.572916666666667","10.0","This 4.7%-Yielding Energy Stock Reported Robust Earnings Growth and Sees More Growth Coming Down the Pipeline","Company delivered double-digit earnings growth (12% net income, 13% EBITDA), raised full-year guidance, generated strong cash flow covering dividends with room to spare, increased dividend by 4%, and has multiple high-value expansion projects in pipeline through 2028 with favorab","energy midstream;earnings growth;dividend yield;capital projects;natural gas","False","False","False"
"266","BALL","-0.3084107684425527","0.5278330019880716","59.0","-0.02139657735824585","-0.0499194860458374","0.32640063762664795","Manufacturing","METAL CANS","1","1","0","POS","2026-04-29T21:47:00Z","6.092361111111111","21.0","Board Declares Quarterly Dividend","The declaration of a quarterly dividend demonstrates the company's financial health and confidence in its cash flow generation. Regular dividend payments are a positive signal to investors, indicating the company's ability to return capital to shareholders while maintaining opera","dividend;quarterly;Ball Corporation;earnings;shareholder returns","False","False","False"
"267","LHX","-0.31197757124676123","0.5298210735586482","302.20001220703125","-0.05973857641220093","-0.16512417793273926","0.20924212038516998","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","2","1","0","POS","2026-05-05T19:22:30Z","0.19270833333333334","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor included in Burry's alternative investment thesis","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"268","BG","-0.3129553485295695","0.5318091451292246","126.05000305175781","-0.00205838680267334","-0.008651196956634521","0.3237583339214325","Manufacturing","FATS & OILS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"269","GDDY","-0.3129553485295695","0.5337972166998012","85.19999694824219","-0.0065299272537231445","0.05419445037841797","0.3478231132030487","Services","SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN","0","0","0","NO-NEWS","","","","","","","False","False","False"
"270","AON","-0.3129553485295695","0.5357852882703777","308.2699890136719","-0.04409438371658325","-0.06516867876052856","0.3021044135093689","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","1","0","1","NEG","2026-04-30T17:09:08Z","5.285324074074074","17.0","Stock Market Today: Dow Jones Roars As Industrials Rescue Wall Street From Meta-Led Tech Slide","Fell in sympathy with Willis Towers Watson's poor quarterly result","Dow Jones;industrials;AI capital expenditure;mega-cap tech;data-center infrastructure","False","False","False"
"271","ADSK","-0.3129553485295695","0.5377733598409543","243.0800018310547","0.03056776523590088","0.010097742080688477","0.46271300315856934","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"272","EXR","-0.31346186876559545","0.5397614314115308","143.85000610351562","0.023624897003173828","0.04443478584289551","0.2339138239622116","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"273","NWS","-0.31346186876559545","0.5417495029821073","30.229999542236328","-0.0006611943244934082","0.05331003665924072","0.20740914344787598","Manufacturing","NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"274","NWSA","-0.31441934107615055","0.5437375745526839","26.200000762939453","-0.0015243291854858398","0.05263161659240723","0.20260407030582428","Manufacturing","NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"275","NI","-0.31441934107615055","0.5457256461232605","47.5099983215332","-0.013906240463256836","-0.012266099452972412","0.180402472615242","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"276","AEE","-0.3151453567929023","0.547713717693837","109.58999633789062","-0.015275418758392334","-0.02897399663925171","0.19589661061763763","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"277","IT","-0.3151453567929023","0.5497017892644135","151.0500030517578","0.005458354949951172","0.01104426383972168","0.4158531725406647","Services","SERVICES-MANAGEMENT SERVICES","2","0","1","NEG","2026-05-05T18:00:00Z","0.25","18.0","Bronstein, Gewirtz & Grossman LLC Urges Gartner, Inc. Investors to Act: Class Action Filed Alleging Investor Harm","The company is the subject of a securities fraud class action lawsuit alleging materially false and misleading statements regarding contract value growth, revenue projections, and consulting segment performance. These allegations indicate potential financial misrepresentation and","class action lawsuit;securities fraud;Gartner Inc.;contract value growth;revenue projections","False","False","False"
"278","EOG","-0.3192893780100742","0.55168986083499","134.69000244140625","-0.031842947006225586","-0.03135561943054199","0.31160327792167664","Mining","CRUDE PETROLEUM & NATURAL GAS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"279","DHR","-0.3194325094788097","0.5536779324055666","174.9199981689453","-0.021700263023376465","-0.10841530561447144","0.2981458902359009","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","2","2","0","POS","2026-05-05T20:30:00Z","0.14583333333333334","20.0","Danaher Announces Quarterly Dividend","The announcement of a regular quarterly dividend demonstrates financial strength and confidence in the company's cash flow generation. Dividend announcements are typically viewed positively by investors as they indicate stable earnings and management's commitment to returning val","dividend;quarterly cash dividend;Danaher Corporation;life sciences;diagnostics","False","False","False"
"280","SBUX","-0.3195205253778278","0.5556660039761432","106.44000244140625","0.008909940719604492","0.09494912624359131","0.3328298032283783","Retail","RETAIL-EATING & DRINKING PLACES","5","3","0","STRONG-POS","2026-05-06T17:44:00Z","-0.7388888888888889","17.0","Earnings Season Shows Resilient Consumers and Surging AI Demand","CEO reported no significant macro effects trickling into consumer behavior, indicating strong brand demand","earnings season;consumer spending;AI demand;tech growth;capital expenditure","False","False","False"
"281","MRSH","-0.3211539294265001","0.5576540755467196","163.89999389648438","-0.04056668281555176","-0.06774359941482544","0.326844722032547","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"282","CI","-0.3211539294265001","0.5596421471172962","281.9800109863281","-0.03537219762802124","0.015924572944641113","0.2790638506412506","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","1","1","0","POS","2026-04-30T18:58:12Z","5.209583333333334","18.0","Cigna Raises Outlook, Flags Individual Exchange Exit And Strategic Review Of eviCore","Company beat earnings expectations ($7.79 vs $7.61 consensus), exceeded revenue guidance ($68.52B vs $66.37B consensus), and raised full-year EPS outlook. Strong growth in Evernorth Health Services and positive momentum offset concerns about individual exchange exit and eviCore r","earnings beat;guidance raise;individual exchange exit;eviCore strategic review;CEO transition","False","False","False"
"283","GD","-0.32377754428333444","0.5616302186878728","347.2699890136719","0.025211811065673828","-0.007856667041778564","0.35412779450416565","Manufacturing","SHIP & BOAT BUILDING & REPAIRING","3","2","0","POS","2026-05-05T19:22:30Z","0.19270833333333334","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with strong market position","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"284","HRL","-0.3246215472054324","0.5636182902584493","20.700000762939453","-0.007670164108276367","-0.04343801736831665","0.25047069787979126","Manufacturing","MEAT PACKING PLANTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"285","GRMN","-0.32537731642227385","0.5656063618290258","242.82000732421875","-0.04054051637649536","-0.03943979740142822","0.29048189520835876","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"286","LII","-0.3260581126014616","0.5675944333996024","541.3699951171875","0.04588305950164795","0.13238370418548584","0.4188798666000366","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","0","0","0","NO-NEWS","","","","","","","False","False","False"
"287","RTX","-0.32663576640820996","0.5695825049701789","176.74000549316406","0.022860169410705566","-0.13141334056854248","0.26629602909088135","Manufacturing","AIRCRAFT ENGINES & ENGINE PARTS","4","4","0","STRONG-POS","2026-05-04T17:34:04Z","1.2680092592592593","17.0","Stock Market Today: Oil Jumps 5%, S&P 500 Drops As Iran Strikes UAE Port","Traded higher on increased Pentagon-spending expectations from Trump administration defense initiatives","Iran drone strike;oil prices;S&P 500;Fed rate hike;transportation stocks","False","False","False"
"288","CMCSA","-0.32694835143526774","0.5715705765407555","26.440000534057617","-0.011958122253417969","-0.05436331033706665","0.600275456905365","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","1","0","1","NEG","2026-05-01T18:32:00Z","4.227777777777778","18.0","The Death of the Cell Tower: Why the Infrastructure Backbone of the Internet May Already Be Obsolete, According to James Altucher","Included as major telecom incumbent facing competitive threat from satellite-based internet networks offering superior pricing and service quality.","satellite internet;cell towers;5G;telecom disruption;infrastructure","False","False","False"
"289","TYL","-0.3294943630746388","0.5735586481113321","320.6499938964844","-0.0993230938911438","-0.022050797939300537","0.3714867830276489","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"290","TTWO","-0.33990783957836596","0.5755467196819085","222.0","0.03092789649963379","0.09830307960510254","0.3115242123603821","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"291","BKR","-0.3417322238790976","0.5775347912524851","66.66999816894531","-0.031100094318389893","0.055573105812072754","0.3654962182044983","Manufacturing","OIL & GAS FIELD MACHINERY & EQUIPMENT","2","1","0","POS","2026-05-04T11:03:36Z","1.5391666666666666","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"292","AME","-0.34556892651693055","0.5795228628230616","241.3800048828125","0.05928826332092285","0.04724717140197754","0.25970348715782166","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"293","BBY","-0.34600002353400544","0.5815109343936382","58.689998626708984","-0.0006811022758483887","-0.08979535102844238","0.3723590672016144","Retail","RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"294","TMO","-0.35131039144963844","0.5834990059642147","472.95001220703125","0.014348268508911133","-0.06060057878494263","0.4332176744937897","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","5","4","0","STRONG-POS","2026-05-06T17:00:00Z","-0.7083333333333334","17.0","Global DNA Microarray Market is Predicted to Exhibit Remarkable Growth at a CAGR of ~7% by 2034 | DelveInsight","Listed as a key market player and recently launched the Axiom™ PangenomiX Array in January 2024, demonstrating active product innovation and market expansion in the growing DNA microarray sector.","DNA microarray;genomic research;personalized medicine;gene expression analysis;genotyping","False","False","False"
"295","JBHT","-0.35344759580997254","0.5854870775347912","246.0500030517578","-0.0010555386543273926","0.09535682201385498","0.3755144476890564","Transportation_Utilities","TRUCKING (NO LOCAL)","1","0","1","NEG","2026-05-05T17:45:58Z","0.2597453703703704","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","With 124,000 intermodal containers, J.B. Hunt faces competitive pressure as Amazon's intermodal fleet (24,000+ containers) grows and Amazon controls the demand it serves.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"296","MS","-0.35344759580997254","0.5874751491053678","193.35000610351562","0.033515095710754395","0.09845471382141113","0.2505938410758972","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","1","1","0","POS","2026-05-05T03:04:52Z","0.8716203703703703","3.0","Why Upstart Stock Jumped 23% in April","Morgan Stanley's April 15 earnings report statement that private credit risks were 'significant but not systemic' provided reassurance to the market and directly supported fintech stocks like Upstart that depend on private credit investors.","fintech;AI-based lending;private credit;loan origination;forward-flow agreements","False","False","False"
"297","TT","-0.35344759580997254","0.5894632206759444","488.17999267578125","0.018378257751464844","0.08612358570098877","0.24175454676151276","Manufacturing","AUTO CONTROLS FOR REGULATING RESIDENTIAL & COMML ENVIRONMENTS","1","1","0","POS","2026-05-06T14:31:38Z","-0.6053009259259259","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","Record Q1 bookings of $6.7B (+27%), backlog at $10.7B (+30% YoY); customer lead times stretched to 12-18 months; acquired Liquidstack for two-phase cooling exposure","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"298","NTRS","-0.35344759580997254","0.5914512922465208","163.27999877929688","-0.009403645992279053","0.07605111598968506","0.3468831479549408","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"299","FDS","-0.3551773386642662","0.5934393638170974","211.7899932861328","-0.08836954832077026","-0.050141334533691406","0.4546414613723755","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","0","0","0","NO-NEWS","","","","","","","False","False","False"
"300","HON","-0.3560564273176025","0.595427435387674","216.86000061035156","0.03119349479675293","-0.06714844703674316","0.25739479064941406","Manufacturing","AIRCRAFT ENGINES & ENGINE PARTS","2","2","0","POS","2026-05-04T03:00:00Z","1.875","3.0","Surge Protection Devices Market Size to Grow USD 6.09 Billion by 2035 | Research by SNS Insider","Listed as a leading market player positioned to benefit from strong market growth driven by increasing electronic infrastructure protection needs and building code requirements.","surge protection devices;market growth;electronics protection;IoT devices;building codes","False","False","False"
