rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
243,ALGN,-0.2796869750855355,0.4821073558648111,178.4,-0.09002811,0.040657997,0.3959708,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
244,HRL,-0.28076029845672307,0.4840954274353877,20.86,-0.026598215,-0.079028666,0.21842475,Manufacturing,MEAT PACKING PLANTS,0,0,0,NO-NEWS,,,,False,False
245,TMO,-0.2809713654412386,0.4860834990059642,466.26,-0.09284401,-0.051410854,0.42341962,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",8,7,0,STRONG-POS,2026-04-29T17:00:00Z,-0.7083333333333334,17.0,False,False
246,PAYX,-0.2829456336740835,0.48807157057654077,94.05,0.0066360235,0.020950913,0.3011661,Services,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT",0,0,0,NO-NEWS,,,,False,False
247,KMB,-0.283322966385327,0.4900596421471173,96.1,-0.0067183375,-0.0038354397,0.27168283,Manufacturing,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),2,1,0,POS,2026-04-24T18:19:25Z,4.236516203703704,18.0,False,False
248,FANG,-0.2899035006380125,0.49204771371769385,205.32,0.059060216,0.038070798,0.33599973,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
249,IVZ,-0.2906810034450689,0.49403578528827036,25.64,0.00312984,0.05557835,0.39260027,Finance_Insurance_RealEstate,INVESTMENT ADVICE,1,0,1,NEG,2026-04-24T11:15:00Z,4.53125,11.0,False,False
250,FISV,-0.29274463284776725,0.4960238568588469,62.02,-0.019601583,0.11146951,0.29565445,Services,"SERVICES-BUSINESS SERVICES, NEC",2,0,1,NEG,2026-04-29T14:14:00Z,-0.5930555555555556,14.0,False,False
251,WELL,-0.29308263905982157,0.49801192842942343,212.09,0.06204307,0.07273269,0.26216036,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
252,BRO,-0.2940642960519324,0.5,61.64,-0.09192687,-0.05474621,0.33424848,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
253,LLY,-0.294235836802129,0.5019880715705766,851.21,-0.076257706,-0.07454038,0.30468303,Manufacturing,PHARMACEUTICAL PREPARATIONS,15,10,0,STRONG-POS,2026-04-29T15:00:00Z,-0.625,15.0,False,False
254,VMC,-0.30002595425244105,0.5039761431411531,296.08,0.020578384,0.0873301,0.2691204,Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0,0,0,NO-NEWS,,,,False,False
255,GM,-0.30143593167388033,0.5059642147117296,76.62,-0.030126572,0.02845645,0.3541224,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,4,1,1,NEUTRAL,2026-04-29T08:06:00Z,-0.3375,8.0,False,False
256,LHX,-0.3021358559184243,0.5079522862823062,321.4,-0.030935347,-0.06881064,0.25698978,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",1,0,0,NEUTRAL,2026-04-23T21:05:00Z,5.121527777777778,21.0,False,False
257,HAL,-0.30268348246710447,0.5099403578528827,41.81,0.069036126,0.07232618,0.32733527,Mining,"OIL & GAS FIELD SERVICES, NEC",1,1,0,POS,2026-04-23T18:05:00Z,5.246527777777778,18.0,False,False
258,GS,-0.3092670365323182,0.5119284294234593,905.6,-0.031278133,0.07046175,0.27510032,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",7,1,0,POS,2026-04-28T13:05:00Z,0.4548611111111111,13.0,False,False
259,BK,-0.3095475276049765,0.5139165009940357,132.27,-0.026567578,0.11497939,0.18692572,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
260,COP,-0.3114124437277403,0.5159045725646123,128.25,0.04608488,-0.028409064,0.39449716,Manufacturing,PETROLEUM REFINING,3,3,0,STRONG-POS,2026-04-28T13:05:00Z,0.4548611111111111,13.0,False,False
261,ADM,-0.31524056755522445,0.5178926441351889,74.27,0.06971049,0.021736026,0.29047912,Manufacturing,FATS & OILS,0,0,0,NO-NEWS,,,,False,False
262,IT,-0.31543517913744723,0.5198807157057654,150.23,-0.043669224,-0.051218927,0.45354798,Services,SERVICES-MANAGEMENT SERVICES,2,0,2,STRONG-NEG,2026-04-27T23:47:00Z,1.0090277777777779,23.0,False,False
263,CHRW,-0.3169886614613966,0.5218687872763419,186.43,0.02237451,0.12259877,0.38854402,Transportation_Utilities,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,0,0,0,NO-NEWS,,,,False,False
264,FDS,-0.31753762379173806,0.5238568588469185,232.32,-0.042847693,0.07064843,0.4515463,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",0,0,0,NO-NEWS,,,,False,False
265,PCAR,-0.31771166627708863,0.525844930417495,118.14,-0.05691701,0.02285719,0.34225774,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,0,0,0,NO-NEWS,,,,False,False
266,TSLA,-0.3177168660120574,0.5278330019880716,372.8,-0.03796035,0.0028244257,0.44535586,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,43,11,11,NEUTRAL,2026-04-29T11:18:02Z,-0.47085648148148146,11.0,False,False
267,ETR,-0.3215936675490231,0.5298210735586482,114.67,0.0380193,0.020558953,0.20359743,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
268,NTAP,-0.3217862228976221,0.5318091451292246,108.65,-0.021347463,0.06113875,0.34457186,Manufacturing,COMPUTER STORAGE DEVICES,0,0,0,NO-NEWS,,,,False,False
269,KVUE,-0.3243494030107731,0.5337972166998012,17.23,-0.004621625,-0.0005800724,0.22464412,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",1,0,1,NEG,2026-04-24T18:19:25Z,4.236516203703704,18.0,False,False
270,XOM,-0.3292656530432503,0.5357852882703777,154.67,0.0345819,-0.08835322,0.3430109,Manufacturing,PETROLEUM REFINING,9,6,0,STRONG-POS,2026-04-28T15:35:00Z,0.3506944444444444,15.0,False,False
271,IFF,-0.33048817346762394,0.5377733598409543,68.89,-0.032035947,-0.050448,0.351985,Manufacturing,INDUSTRIAL ORGANIC CHEMICALS,0,0,0,NO-NEWS,,,,False,False
272,KDP,-0.33420804533993864,0.5397614314115308,28.93,0.090052724,0.09874666,0.37153187,Manufacturing,BEVERAGES,0,0,0,NO-NEWS,,,,False,False
273,MA,-0.33476278553712535,0.5417495029821073,525.23,0.029539704,0.05117476,0.20947963,Services,"SERVICES-BUSINESS SERVICES, NEC",5,2,0,POS,2026-04-29T15:00:00Z,-0.625,15.0,False,False
274,XYL,-0.33476993012746836,0.5437375745526839,115.4,-0.049892962,-0.034309626,0.31743124,Manufacturing,PUMPS & PUMPING EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
275,DGX,-0.33476993012746836,0.5457256461232605,189.32,-0.07196075,-0.033982992,0.27661565,Services,SERVICES-MEDICAL LABORATORIES,0,0,0,NO-NEWS,,,,False,False
276,EQIX,-0.33500465340877694,0.547713717693837,1089.07,-0.011984348,0.11102378,0.18904498,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,2,1,0,POS,2026-04-27T17:23:00Z,1.2756944444444445,17.0,False,False
277,IDXX,-0.33556840818215855,0.5497017892644135,553.66,-0.042690396,-0.014647067,0.32674745,Manufacturing,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,0,0,0,NO-NEWS,,,,False,False
278,LH,-0.33556840818215855,0.55168986083499,257.14,-0.056782246,-0.036242962,0.2727488,Services,SERVICES-MEDICAL LABORATORIES,0,0,0,NO-NEWS,,,,False,False
279,MAR,-0.3357614755611153,0.5536779324055666,353.95,-0.035900056,0.082184196,0.31737474,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
280,PSA,-0.33699958707778543,0.5556660039761432,294.09,-0.035169482,0.0856837,0.26588455,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
281,EMR,-0.33762796592919425,0.5576540755467196,136.56,-0.04349655,0.042283535,0.32526666,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),0,0,0,NO-NEWS,,,,False,False
282,TT,-0.3383290453200338,0.5596421471172962,479.37,0.0045683384,0.1502856,0.24424268,Manufacturing,AUTO CONTROLS FOR REGULATING RESIDENTIAL & COMML ENVIRONMENTS,0,0,0,NO-NEWS,,,,False,False
283,ROK,-0.3383290453200338,0.5616302186878728,400.2,-0.016755879,0.11513603,0.30842593,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",0,0,0,NO-NEWS,,,,False,False
284,HUBB,-0.3406174720914706,0.5636182902584493,545.93,-0.00694865,0.11246276,0.29833013,Manufacturing,ELECTRONIC COMPONENTS & ACCESSORIES,0,0,0,NO-NEWS,,,,False,False
285,EQT,-0.3413742942438089,0.5656063618290258,59.11,0.0066416264,-0.071181655,0.27544942,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-27T17:19:04Z,1.2784259259259259,17.0,False,False
286,DLR,-0.34197907999277305,0.5675944333996024,194.56,-0.031365156,0.0796293,0.17841116,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
287,MET,-0.34197907999277305,0.5695825049701789,78.96,0.02585423,0.116515756,0.21464705,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
288,T,-0.34197907999277305,0.5715705765407555,25.75,-0.008852959,-0.11176264,0.28385314,Transportation_Utilities,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),4,0,0,NEUTRAL,2026-04-29T13:13:37Z,-0.5511226851851851,13.0,False,False
289,TROW,-0.3432407846118879,0.5735586481113321,100.47,0.0022945404,0.114599586,0.19620615,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
290,EQR,-0.34380226373598965,0.5755467196819085,65.43,0.060453773,0.10617077,0.25078365,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
291,STE,-0.34455823791937423,0.5775347912524851,212.65,-0.048758686,-0.038348556,0.24344958,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
292,HSIC,-0.34455823791937423,0.5795228628230616,73.8,-0.055178583,0.0013569593,0.208412,Wholesale,"WHOLESALE-MEDICAL, DENTAL & HOSPITAL EQUIPMENT & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
293,CI,-0.3445868555210518,0.5815109343936382,292.32,0.064142704,0.09585762,0.245814,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,1,1,0,POS,2026-04-22T20:30:00Z,6.145833333333333,20.0,False,False
294,RL,-0.34478891069729095,0.5834990059642147,359.45,-0.04220736,0.044943213,0.41348988,Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",0,0,0,NO-NEWS,,,,False,False
295,YUM,-0.34519170591629667,0.5854870775347912,159.84,0.0049037933,0.028042197,0.21557148,Retail,RETAIL-EATING PLACES,0,0,0,NO-NEWS,,,,False,False
296,BAC,-0.34569679070571013,0.5874751491053678,52.88,-0.004518032,0.08471799,0.18674012,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,4,2,1,POS,2026-04-28T08:06:00Z,0.6625,8.0,False,False
297,FITB,-0.34569679070571013,0.5894632206759444,49.79,-0.015229464,0.071674585,0.21051195,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
298,CFG,-0.3475918986754667,0.5914512922465208,64.4,-0.011663616,0.0738703,0.20748718,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
299,TFC,-0.3475918986754667,0.5934393638170974,50.65,-0.0058881044,0.10180557,0.20121317,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
300,CSX,-0.3475918986754667,0.595427435387674,44.68,0.034738302,0.088428736,0.28782406,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",1,1,0,POS,2026-04-22T21:16:48Z,6.113333333333333,21.0,False,False
301,CASY,-0.3475918986754667,0.5974155069582505,781.5,-0.0018009543,0.07369554,0.21942675,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,1,1,0,POS,2026-04-27T16:38:00Z,1.3069444444444445,16.0,False,False
302,BBY,-0.3485105450828921,0.5994035785288271,58.73,-0.07555485,-0.085202456,0.31137383,Retail,"RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES",0,0,0,NO-NEWS,,,,False,False
303,OKE,-0.34880952628370104,0.6013916500994035,89.32,0.03788054,-0.011837602,0.27520862,Transportation_Utilities,NATURAL GAS TRANSMISSION & DISTRIBUTION,3,2,0,POS,2026-04-23T20:15:00Z,5.15625,20.0,False,False
304,CSCO,-0.3490021755873969,0.6033797216699801,89.57,-0.0025612712,0.15440142,0.24553277,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
305,PWR,-0.34943822226021415,0.6053677932405567,628.6,0.024145365,0.14494908,0.23306005,Construction,ELECTRICAL WORK,1,1,0,POS,2026-04-24T13:51:52Z,4.422314814814815,13.0,False,False
306,BALL,-0.3495663484360394,0.6073558648111332,60.29,-0.037976682,0.019962788,0.27490127,Manufacturing,METAL CANS,1,1,0,POS,2026-04-24T14:00:00Z,4.416666666666667,14.0,False,False
307,TDY,-0.3495663484360394,0.6093439363817097,630.56,-0.03979045,0.042230725,0.25889564,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",0,0,0,NO-NEWS,,,,False,False
308,WM,-0.3495663484360394,0.6113320079522863,230.31,0.02849102,0.00226295,0.21510525,Transportation_Utilities,REFUSE SYSTEMS,0,0,0,NO-NEWS,,,,False,False
309,NEE,-0.3495663484360394,0.6133200795228628,94.17,0.046333313,0.013888955,0.3031626,Transportation_Utilities,ELECTRIC SERVICES,2,2,0,POS,2026-04-26T23:30:00Z,2.0208333333333335,23.0,False,False
310,EIX,-0.3495663484360394,0.6153081510934394,67.94,-0.020755172,-0.07160425,0.2355642,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
311,SLB,-0.35072250766636065,0.617296222664016,55.7,0.024839044,0.0838685,0.25752127,Mining,"OIL & GAS FIELD SERVICES, NEC",1,1,0,POS,2026-04-24T17:52:00Z,4.2555555555555555,17.0,False,False
312,VTR,-0.3512071656471182,0.6192842942345924,87.37,0.09076166,0.06835413,0.25085178,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
313,EOG,-0.3534316021389159,0.621272365805169,139.12,0.045936346,-0.03769809,0.30911413,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-27T21:15:00Z,1.1145833333333333,21.0,False,False
314,DVA,-0.3546719289279323,0.6232604373757455,151.99,-0.0028210878,-0.011061192,0.2878167,Services,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
315,TDG,-0.35698312174612373,0.6252485089463221,1142.74,-0.037895203,-0.01399529,0.41124505,Manufacturing,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
316,DHR,-0.35698312174612373,0.6272365805168986,178.8,-0.028472006,-0.056962013,0.31569007,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",4,4,0,STRONG-POS,2026-04-29T14:30:00Z,-0.6041666666666666,14.0,False,False
317,HON,-0.35698312174612373,0.6292246520874751,210.3,-0.04396051,-0.069592535,0.25635767,Manufacturing,AIRCRAFT ENGINES & ENGINE PARTS,5,1,2,NEG,2026-04-27T17:45:00Z,1.2604166666666667,17.0,False,False
318,SHW,-0.3577963311328634,0.6312127236580517,317.85,-0.051618636,-0.008422971,0.3655338,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",0,0,0,NO-NEWS,,,,False,False
319,PKG,-0.3578083180937817,0.6332007952286283,216.05,0.052670002,0.018047333,0.37479877,Manufacturing,PAPERBOARD CONTAINERS & BOXES,0,0,0,NO-NEWS,,,,False,False
320,HAS,-0.3578083180937817,0.6351888667992047,94.02,0.037633777,0.004487157,0.43827555,Manufacturing,"GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)",1,1,0,POS,2026-04-23T13:56:22Z,5.419189814814815,13.0,False,False
321,MRK,-0.3578083180937817,0.6371769383697813,110.95,-0.017184913,-0.07764572,0.27883327,Manufacturing,PHARMACEUTICAL PREPARATIONS,7,5,0,STRONG-POS,2026-04-28T14:00:00Z,0.4166666666666667,14.0,False,False
322,FDX,-0.3578083180937817,0.6391650099403579,388.59,0.006840229,0.090993285,0.2877274,Transportation_Utilities,AIR COURIER SERVICES,0,0,0,NO-NEWS,,,,False,False
323,WY,-0.35783693569545927,0.6411530815109344,24.25,-0.020993173,-0.007368028,0.25273505,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
324,KEY,-0.36087777774647106,0.643141153081511,21.67,-0.016787708,0.08079803,0.18950503,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
325,COF,-0.36168320590585706,0.6451292246520874,190.84,-0.04307276,0.0460999,0.33613366,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,3,2,0,POS,2026-04-27T16:09:00Z,1.3270833333333334,16.0,False,False
326,AVB,-0.36211882759476466,0.647117296222664,184.37,0.07623601,0.1286807,0.23879002,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
327,CMG,-0.3627472064461735,0.6491053677932406,32.99,-0.06038165,0.030615568,0.26536846,Retail,RETAIL-EATING PLACES,2,0,0,NEUTRAL,2026-04-28T22:17:59Z,0.07084490740740741,22.0,False,False
328,DAL,-0.3627472064461735,0.6510934393638171,66.27,-0.031282067,-0.003158927,0.36669225,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",5,3,1,POS,2026-04-28T15:18:00Z,0.3625,15.0,False,False
329,CVX,-0.363224489264918,0.6530815109343936,192.22,0.03166592,-0.07095212,0.31348512,Manufacturing,PETROLEUM REFINING,8,5,0,STRONG-POS,2026-04-29T11:53:30Z,-0.4954861111111111,11.0,False,False
330,VTRS,-0.36419038222574435,0.6550695825049702,14.97,0.030991673,0.10806811,0.27164206,Manufacturing,PHARMACEUTICAL PREPARATIONS,0,0,0,NO-NEWS,,,,False,False
331,SPG,-0.36448619388403286,0.6570576540755467,200.09,-0.007883787,0.07269609,0.18781145,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
332,TPR,-0.3670983205097523,0.6590457256461233,141.6,-0.0312649,0.0034725666,0.38640225,Manufacturing,LEATHER & LEATHER PRODUCTS,0,0,0,NO-NEWS,,,,False,False
333,MCD,-0.36758463892476934,0.6610337972166997,290.08,-0.033292294,-0.06663668,0.18658343,Retail,RETAIL-EATING PLACES,2,1,0,POS,2026-04-29T08:54:00Z,-0.37083333333333335,8.0,False,False
334,DE,-0.36758463892476934,0.6630218687872763,560.02,-0.034431577,-0.0058227777,0.35083503,Manufacturing,FARM MACHINERY & EQUIPMENT,1,1,0,POS,2026-04-28T07:30:00Z,0.6875,7.0,False,False
335,DD,-0.36758463892476934,0.6650099403578529,44.62,-0.02957809,-0.025764227,0.26545712,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",2,2,0,POS,2026-04-24T14:00:00Z,4.416666666666667,14.0,False,False
336,PM,-0.36758463892476934,0.6669980119284294,162.71,-0.0075632334,-0.015906572,0.4278973,Manufacturing,CIGARETTES,1,1,0,POS,2026-04-23T10:15:00Z,5.572916666666667,10.0,False,False
337,SOLV,-0.36758463892476934,0.668986083499006,66.49,-0.03791064,0.018223524,0.2929348,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
338,STZ,-0.36758463892476934,0.6709741550695825,150.4,-0.041305542,0.0026665926,0.3945601,Manufacturing,BEVERAGES,1,1,0,POS,2026-04-23T12:09:00Z,5.49375,12.0,False,False
339,SYK,-0.3676132565264469,0.672962226640159,315.13,-0.043175936,-0.040962875,0.2290525,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
340,ISRG,-0.3676132565264469,0.6749502982107356,453.83,-0.061597943,-0.015531778,0.3839418,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",2,2,0,POS,2026-04-23T14:40:00Z,5.388888888888889,14.0,False,False
341,FTV,-0.36883730794761166,0.6769383697813122,61.75,0.014623761,0.117040515,0.23124133,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
342,TTWO,-0.37183592728909615,0.6789264413518886,215.34,-0.01306206,0.09032905,0.28386012,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
343,GDDY,-0.37183592728909615,0.6809145129224652,85.76,-0.029864252,0.037377596,0.35970756,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0,0,0,NO-NEWS,,,,False,False
344,MGM,-0.37183592728909615,0.6829025844930418,39.27,0.0007644892,0.0610646,0.26782948,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
345,HWM,-0.37183592728909615,0.6848906560636183,236.52,-0.018100321,0.026295185,0.38588667,Manufacturing,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,0,0,0,NO-NEWS,,,,False,False
346,CPT,-0.37193575298834813,0.6868787276341949,105.32,0.03783989,0.0784353,0.26061913,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
347,LVS,-0.37193575298834813,0.6888667992047713,53.72,-0.05505711,-0.002969563,0.38456452,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
348,EW,-0.37193575298834813,0.6908548707753479,81.22,-0.00380224,0.014235735,0.31442934,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",1,1,0,POS,2026-04-24T16:50:05Z,4.29855324074074,16.0,False,False
349,UDR,-0.37193575298834813,0.6928429423459245,36.16,0.047812223,0.07045591,0.2637635,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
350,NDAQ,-0.37193575298834813,0.694831013916501,91.27,0.056732535,0.07515609,0.29308692,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",2,2,0,POS,2026-04-24T11:15:00Z,4.53125,11.0,False,False
351,JKHY,-0.37256413183975695,0.6968190854870775,153.75,-0.013664365,-0.027144969,0.26738223,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0,0,0,NO-NEWS,,,,False,False
352,WFC,-0.37256413183975695,0.6988071570576541,81.51,0.011541367,0.023866415,0.29766724,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
353,CRM,-0.37256413183975695,0.7007952286282306,181.22,-0.045205474,-0.029195905,0.48030266,Services,SERVICES-PREPACKAGED SOFTWARE,3,2,0,POS,2026-04-27T07:21:00Z,1.69375,7.0,False,False
354,MCK,-0.37256413183975695,0.7027833001988072,822.63,-0.007959187,-0.049378276,0.18862005,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",0,0,0,NO-NEWS,,,,False,False
355,MMM,-0.37256413183975695,0.7047713717693836,143.87,-0.013101935,-0.009364486,0.22457159,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2,2,0,POS,2026-04-28T14:00:00Z,0.4166666666666667,14.0,False,False
356,PRU,-0.37256413183975695,0.7067594433399602,96.42,0.016552448,-0.013000369,0.26543316,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
357,AMGN,-0.37256413183975695,0.7087475149105368,338.02,-0.022837698,-0.03930658,0.19927791,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",3,3,0,STRONG-POS,2026-04-28T17:49:00Z,0.25763888888888886,17.0,False,False
358,FOXA,-0.37256413183975695,0.7107355864811133,62.94,-0.039963365,0.077739716,0.2681654,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,0,0,0,NO-NEWS,,,,False,False
359,GILD,-0.37256413183975695,0.7127236580516899,128.84,-0.030549288,-0.07555425,0.19105092,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",4,2,0,POS,2026-04-28T17:00:00Z,0.2916666666666667,17.0,False,False
360,SPGI,-0.37256413183975695,0.7147117296222664,433.19,-0.035340488,0.018455863,0.24554522,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0,0,0,NO-NEWS,,,,False,False
361,TKO,-0.37256413183975695,0.7166998011928429,183.71,-0.013690472,-0.08896595,0.25000614,Services,SERVICES-AMUSEMENT & RECREATION SERVICES,0,0,0,NO-NEWS,,,,False,False
362,FOX,-0.37256413183975695,0.7186878727634195,56.62,-0.033293486,0.06629002,0.23169914,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,0,0,0,NO-NEWS,,,,False,False
363,AXP,-0.37256413183975695,0.7206759443339961,315.65,-0.051817358,0.04354,0.27337858,Finance_Insurance_RealEstate,FINANCE SERVICES,5,2,0,POS,2026-04-28T20:09:00Z,0.16041666666666668,20.0,False,False
364,ZTS,-0.37256413183975695,0.7226640159045725,113.83,-0.031398892,-0.03705269,0.25820568,Manufacturing,PHARMACEUTICAL PREPARATIONS,0,0,0,NO-NEWS,,,,False,False
365,J,-0.37256413183975695,0.7246520874751491,125.57,-0.015523374,-0.013434947,0.25220707,Construction,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,0,0,0,NO-NEWS,,,,False,False
366,CTAS,-0.37256413183975695,0.7266401590457257,173.95,-0.0040650964,0.028437972,0.17670189,Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",0,0,0,NO-NEWS,,,,False,False
367,PFG,-0.37256413183975695,0.7286282306163022,99.63,0.022580266,0.10564864,0.20895267,Finance_Insurance_RealEstate,ACCIDENT & HEALTH INSURANCE,0,0,0,NO-NEWS,,,,False,False
