rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
247,MGM,-0.31555885056557775,0.4900596421471173,40.55,0.029187799,0.116464734,0.28965116,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
248,SCHW,-0.31564271723385023,0.49204771371769385,90.76,-0.025657535,-0.017323494,0.39377907,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2,1,0,POS,2026-04-27T13:23:00Z,-0.5576388888888889,13.0,False,False
249,FANG,-0.31834704659196017,0.49403578528827036,196.42,0.070700526,-0.026852965,0.32151788,Mining,CRUDE PETROLEUM & NATURAL GAS,1,1,0,POS,2026-04-22T09:15:00Z,4.614583333333333,9.0,False,False
250,LLY,-0.3186936877738501,0.4960238568588469,868.27,-0.05612564,-0.011352241,0.32676694,Manufacturing,PHARMACEUTICAL PREPARATIONS,14,6,2,POS,2026-04-27T09:36:00Z,-0.4,9.0,False,False
251,GDDY,-0.3247804760019755,0.49801192842942343,84.36,-0.037096202,0.05489552,0.36677644,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1,0,0,NEUTRAL,2026-04-21T22:12:00Z,5.075,22.0,False,False
252,CTRA,-0.3263539619547356,0.5,33.67,0.07161033,-0.072707355,0.34616265,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
253,TTWO,-0.3304098779649421,0.5019880715705766,213.77,-0.01420337,0.12694395,0.29219067,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
254,CASY,-0.3317982131295445,0.5039761431411531,804.5,0.04691255,0.1263721,0.2239913,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,1,1,0,POS,2026-04-27T16:38:00Z,-0.6930555555555555,16.0,False,False
255,CMG,-0.33476993012746836,0.5059642147117296,33.64,-0.061122,0.090084195,0.26431832,Retail,RETAIL-EATING PLACES,1,0,0,NEUTRAL,2026-04-24T07:05:00Z,2.704861111111111,7.0,False,False
256,DHR,-0.33508486003819904,0.5079522862823062,180.62,-0.07611257,-0.004958153,0.34036505,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",2,1,0,POS,2026-04-24T18:15:00Z,2.2395833333333335,18.0,False,False
257,TFC,-0.3355952395485361,0.5099403578528827,51.23,0.007671118,0.15046036,0.21007444,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
258,CSX,-0.3366542939084504,0.5119284294234593,45.46,0.04003656,0.14595413,0.294249,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",1,1,0,POS,2026-04-22T21:16:48Z,4.113333333333333,21.0,False,False
259,TKO,-0.33689250105519924,0.5139165009940357,186.2,0.008121252,-0.015856266,0.30800173,Services,SERVICES-AMUSEMENT & RECREATION SERVICES,0,0,0,NO-NEWS,,,,False,False
260,INCY,-0.3369211186568768,0.5159045725646123,95.715,-0.012432933,0.059966683,0.26071364,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,0,0,0,NO-NEWS,,,,False,False
261,HAL,-0.33868507727022473,0.5178926441351889,40.13,0.094056726,-0.007174611,0.33256373,Mining,"OIL & GAS FIELD SERVICES, NEC",3,3,0,STRONG-POS,2026-04-23T18:05:00Z,3.2465277777777777,18.0,False,False
262,HPQ,-0.3422273080001485,0.5198807157057654,19.76,0.008677959,0.016460896,0.45037374,Manufacturing,COMPUTER & OFFICE EQUIPMENT,1,1,0,POS,2026-04-27T14:59:00Z,-0.6243055555555556,14.0,False,False
263,GS,-0.3432407846118879,0.5218687872763419,937.81,-0.0041731,0.1680429,0.29003716,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",8,2,0,POS,2026-04-27T14:36:00Z,-0.6083333333333333,14.0,False,False
264,FIS,-0.3451630883146191,0.5238568588469185,45.6,-0.0562914,-0.027511239,0.4336049,Services,"SERVICES-BUSINESS SERVICES, NEC",1,0,0,NEUTRAL,2026-04-22T14:30:00Z,4.395833333333333,14.0,False,False
265,MCD,-0.3451842414030607,0.525844930417495,290.21,-0.054505825,-0.051291287,0.19035794,Retail,RETAIL-EATING PLACES,1,0,0,NEUTRAL,2026-04-22T15:20:31Z,4.360752314814815,15.0,False,False
266,FITB,-0.3475918986754667,0.5278330019880716,50.33,-0.01275003,0.12999558,0.2393954,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
267,KEY,-0.3475918986754667,0.5298210735586482,21.91,-0.012618303,0.12647808,0.20751166,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
268,BAC,-0.3475918986754667,0.5318091451292246,52.63,-0.02446711,0.12050247,0.2111661,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,5,4,0,STRONG-POS,2026-04-27T14:36:00Z,-0.6083333333333333,14.0,False,False
269,CFG,-0.3475918986754667,0.5337972166998012,64.78,-0.014902711,0.12114918,0.25006673,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
270,TDG,-0.3485105450828921,0.5357852882703777,1158.36,-0.0912115,0.016078472,0.41834524,Manufacturing,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
271,FTNT,-0.34880952628370104,0.5377733598409543,85.67,0.037167072,0.09552431,0.39841062,Manufacturing,"COMPUTER PERIPHERAL EQUIPMENT, NEC",2,1,0,POS,2026-04-21T19:00:00Z,5.208333333333333,19.0,False,False
272,DOC,-0.34953773083436185,0.5397614314115308,16.2,-0.052631557,-0.023508072,0.22069208,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
273,CI,-0.34953773083436185,0.5417495029821073,282.58,0.009502649,0.07871425,0.26527634,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,1,1,0,POS,2026-04-22T20:30:00Z,4.145833333333333,20.0,False,False
274,ADBE,-0.3501019766670109,0.5437375745526839,239.31,-0.03748542,0.019034266,0.4776042,Services,SERVICES-PREPACKAGED SOFTWARE,9,4,1,POS,2026-04-27T19:27:00Z,-0.8104166666666667,19.0,False,False
275,ADSK,-0.3501019766670109,0.5457256461232605,235.03,-0.041906178,0.022580981,0.45905054,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
276,CMCSA,-0.3501019766670109,0.547713717693837,27.51,-0.07467204,-0.028944552,0.5948531,Transportation_Utilities,CABLE & OTHER PAY TELEVISION SERVICES,3,1,1,NEUTRAL,2026-04-24T17:28:43Z,2.271724537037037,17.0,False,False
277,XYL,-0.3542501283328785,0.5497017892644135,123.51,0.025319576,0.050701857,0.28033954,Manufacturing,PUMPS & PUMPING EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
278,VTR,-0.3556961160939078,0.55168986083499,84.7,0.0005905628,0.03406167,0.2234513,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
279,TROW,-0.35611244427002026,0.5536779324055666,101.36,0.033231378,0.14595819,0.18958354,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
280,CVX,-0.35652666368289226,0.5556660039761432,184.78,0.008349299,-0.124887526,0.289741,Manufacturing,PETROLEUM REFINING,12,9,0,STRONG-POS,2026-04-27T14:30:00Z,-0.6041666666666666,14.0,False,False
281,A,-0.35698312174612373,0.5576540755467196,115.62,-0.044146776,0.048802614,0.29909322,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
282,GPN,-0.35776771353118586,0.5596421471172962,68.33,-0.061787724,0.036874056,0.37722382,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
283,GILD,-0.35776771353118586,0.5616302186878728,127.75,-0.059762955,-0.04841715,0.21645804,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",4,1,0,POS,2026-04-27T09:36:00Z,-0.4,9.0,False,False
284,BBY,-0.35776771353118586,0.5636182902584493,59.27,-0.11458027,-0.05890757,0.31974053,Retail,"RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES",0,0,0,NO-NEWS,,,,False,False
285,LHX,-0.35776771353118586,0.5656063618290258,320.46,-0.08064383,-0.0657143,0.25785935,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",1,0,0,NEUTRAL,2026-04-23T21:05:00Z,3.1215277777777777,21.0,False,False
286,HON,-0.35776771353118586,0.5675944333996024,212.05,-0.07700008,-0.04961455,0.2586642,Manufacturing,AIRCRAFT ENGINES & ENGINE PARTS,5,1,2,NEG,2026-04-27T17:45:00Z,-0.7395833333333334,17.0,False,False
287,PM,-0.3577963311328634,0.5695825049701789,160.9,0.021263003,-0.016142845,0.40760508,Manufacturing,CIGARETTES,1,1,0,POS,2026-04-23T10:15:00Z,3.5729166666666665,10.0,False,False
288,HCA,-0.3577963311328634,0.5715705765407555,445.77,-0.06768036,-0.055271864,0.40939152,Services,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",2,0,2,STRONG-NEG,2026-04-24T17:40:33Z,2.2635069444444444,17.0,False,False
289,UBER,-0.3578083180937817,0.5735586481113321,76.27,-0.01574397,0.10248625,0.29909715,Services,"SERVICES-BUSINESS SERVICES, NEC",10,6,1,POS,2026-04-27T08:12:00Z,-0.3416666666666667,8.0,False,False
290,SNA,-0.35783693569545927,0.5755467196819085,384.47,-0.006177902,0.07082772,0.2879508,Manufacturing,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",1,0,0,NEUTRAL,2026-04-23T00:25:48Z,3.982083333333333,0.0,False,False
291,IDXX,-0.35783693569545927,0.5775347912524851,574.95,-0.01390934,0.029785752,0.31053472,Manufacturing,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,0,0,0,NO-NEWS,,,,False,False
292,TYL,-0.35919069750993354,0.5795228628230616,337.58,-0.024137855,0.010627747,0.30111402,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
293,DE,-0.35991890206059435,0.5815109343936382,567.69,-0.045128882,0.0018529892,0.36011449,Manufacturing,FARM MACHINERY & EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
294,WTW,-0.35991890206059435,0.5834990059642147,289.34,-0.024345815,0.025373936,0.24015468,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
295,PNR,-0.35991890206059435,0.5854870775347912,92.27,0.020347238,0.086552024,0.25888565,Manufacturing,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),0,0,0,NO-NEWS,,,,False,False
296,PTC,-0.3599475196622719,0.5874751491053678,136.41,-0.030834794,-0.008720279,0.28190884,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
297,MRSH,-0.3599475196622719,0.5894632206759444,170.15,-0.025431037,0.0057929754,0.35093462,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
298,ADP,-0.36168320590585706,0.5914512922465208,197.23,-0.02549535,-0.019975185,0.26116148,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
299,UNP,-0.36211882759476466,0.5934393638170974,268.91,0.06634152,0.12613595,0.32859257,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",4,3,0,STRONG-POS,2026-04-23T21:12:36Z,3.11625,21.0,False,False
300,NEE,-0.36211882759476466,0.595427435387674,94.83,0.030648828,0.037527323,0.28401843,Transportation_Utilities,ELECTRIC SERVICES,2,2,0,POS,2026-04-26T23:30:00Z,0.020833333333333332,23.0,False,False
301,HAS,-0.36211882759476466,0.5974155069582505,94.69,-0.007234156,0.0688566,0.46359056,Manufacturing,"GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)",1,1,0,POS,2026-04-23T13:56:22Z,3.419189814814815,13.0,False,False
302,NSC,-0.36211882759476466,0.5994035785288271,318.89,0.04853189,0.12582529,0.29869133,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",4,2,0,POS,2026-04-24T09:38:22Z,2.5983564814814817,9.0,False,False
303,ETR,-0.363224489264918,0.6013916500994035,113.44,-0.0019356012,0.03239906,0.2047909,Transportation_Utilities,ELECTRIC SERVICES,1,1,0,POS,2026-04-21T00:30:00Z,5.979166666666667,0.0,False,False
304,PCAR,-0.36375798933337206,0.6033797216699801,127.2,-0.008650899,0.12815964,0.2592784,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,0,0,0,NO-NEWS,,,,False,False
305,GD,-0.3656829867606441,0.6053677932405567,312.53,-0.05904144,-0.098713815,0.1990439,Manufacturing,SHIP & BOAT BUILDING & REPAIRING,3,3,0,STRONG-POS,2026-04-27T14:34:28Z,-0.6072685185185185,14.0,False,False
306,ABBV,-0.36571160436232164,0.6073558648111332,197.38,-0.03107357,-0.057402074,0.24454458,Manufacturing,PHARMACEUTICAL PREPARATIONS,3,2,1,POS,2026-04-24T12:46:27Z,2.4677430555555557,12.0,False,False
307,PLD,-0.36571160436232164,0.6093439363817097,140.02,-0.034544528,0.086268544,0.20962514,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
308,MTD,-0.3668000471397072,0.6113320079522863,1274.7,-0.037715375,0.03462541,0.29650697,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
309,BRO,-0.3668000471397072,0.6133200795228628,66.12,-0.024490952,0.042408943,0.2973934,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
310,NDAQ,-0.36685643437410853,0.6153081510934394,90.43,0.030189157,0.1098429,0.3044888,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",2,2,0,POS,2026-04-24T11:15:00Z,2.53125,11.0,False,False
311,WELL,-0.36685643437410853,0.617296222664016,210.0,0.0026259422,0.07268727,0.25311506,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
312,FFIV,-0.36685643437410853,0.6192842942345924,297.72,-0.0518471,0.05581951,0.33160633,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
313,PAYX,-0.36758463892476934,0.621272365805169,89.93,-0.03394562,-0.01908815,0.2804978,Services,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT",0,0,0,NO-NEWS,,,,False,False
314,KR,-0.36758463892476934,0.6232604373757455,65.9,-0.029312074,-0.099972665,0.26593608,Retail,RETAIL-GROCERY STORES,1,0,0,NEUTRAL,2026-04-23T10:00:00Z,3.5833333333333335,10.0,False,False
315,WSM,-0.36758463892476934,0.6252485089463221,192.05,-0.049351573,0.095613,0.3096701,Retail,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",0,0,0,NO-NEWS,,,,False,False
316,AXP,-0.36758463892476934,0.6272365805168986,318.84,-0.03343743,0.09090912,0.27855682,Finance_Insurance_RealEstate,FINANCE SERVICES,3,1,0,POS,2026-04-24T08:05:00Z,2.6631944444444446,8.0,False,False
317,VMC,-0.36883730794761166,0.6292246520874751,291.32,-0.011703968,0.11420488,0.27766198,Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0,0,0,NO-NEWS,,,,False,False
318,MET,-0.36883730794761166,0.6312127236580517,77.67,-0.00038605928,0.14726734,0.24045001,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
319,EW,-0.371151161203286,0.6332007952286283,83.46,0.02480352,0.0519284,0.3048755,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",1,1,0,POS,2026-04-24T16:50:05Z,2.2985532407407407,16.0,False,False
320,TGT,-0.37183592728909615,0.6351888667992047,129.72,-0.0035334826,0.08244336,0.28527966,Retail,RETAIL-VARIETY STORES,2,2,0,POS,2026-04-22T11:12:00Z,4.533333333333333,11.0,False,False
321,FOX,-0.37183592728909615,0.6371769383697813,57.12,-0.015002608,0.07006371,0.23463666,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,1,1,0,POS,2026-04-22T04:53:00Z,4.7965277777777775,4.0,False,False
322,COP,-0.37183592728909615,0.6391650099403579,121.68,0.04491198,-0.09058297,0.36328414,Manufacturing,PETROLEUM REFINING,5,5,0,STRONG-POS,2026-04-24T17:52:00Z,2.2555555555555555,17.0,False,False
323,VTRS,-0.37183592728909615,0.6411530815109344,14.81,-0.0040349364,0.13486588,0.3055769,Manufacturing,PHARMACEUTICAL PREPARATIONS,0,0,0,NO-NEWS,,,,False,False
324,PG,-0.37193575298834813,0.643141153081511,148.4,0.027060628,0.039870977,0.21094406,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",6,3,1,POS,2026-04-24T18:48:00Z,2.216666666666667,18.0,False,False
325,DGX,-0.37193575298834813,0.6451292246520874,196.63,0.0016300678,0.0057286024,0.25708643,Services,SERVICES-MEDICAL LABORATORIES,0,0,0,NO-NEWS,,,,False,False
326,DOV,-0.37193575298834813,0.647117296222664,226.23,0.01951325,0.09501445,0.3214624,Manufacturing,"CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP",0,0,0,NO-NEWS,,,,False,False
327,IFF,-0.37256413183975695,0.6491053677932406,70.99,-0.046346128,-0.00028169155,0.35002205,Manufacturing,INDUSTRIAL ORGANIC CHEMICALS,0,0,0,NO-NEWS,,,,False,False
328,PFG,-0.37256413183975695,0.6510934393638171,99.74,0.036906123,0.14630497,0.21477258,Finance_Insurance_RealEstate,ACCIDENT & HEALTH INSURANCE,0,0,0,NO-NEWS,,,,False,False
329,PGR,-0.37256413183975695,0.6530815109343936,201.98,-0.008833051,0.015791535,0.26862386,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
330,HBAN,-0.37256413183975695,0.6550695825049702,16.53,-0.031066775,0.096153855,0.24555813,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,1,0,0,NEUTRAL,2026-04-23T20:05:00Z,3.1631944444444446,20.0,False,False
331,HSIC,-0.37256413183975695,0.6570576540755467,77.2,-0.024636805,0.0707351,0.16886543,Wholesale,"WHOLESALE-MEDICAL, DENTAL & HOSPITAL EQUIPMENT & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
332,ITW,-0.37256413183975695,0.6590457256461233,269.74,-0.010781884,0.041306257,0.25996003,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,1,1,0,POS,2026-04-23T17:15:00Z,3.28125,17.0,False,False
333,JKHY,-0.37256413183975695,0.6610337972166997,151.01,-0.018587112,-0.01500231,0.27640676,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1,1,0,POS,2026-04-22T14:30:00Z,4.395833333333333,14.0,False,False
334,J,-0.37256413183975695,0.6630218687872763,125.82,-0.023667216,-0.00055605173,0.26268643,Construction,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,0,0,0,NO-NEWS,,,,False,False
335,AJG,-0.37256413183975695,0.6650099403578529,215.06,-0.035908043,0.03843546,0.27680883,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
336,MMM,-0.37256413183975695,0.6669980119284294,145.77,-0.037186205,0.019085646,0.22855434,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,4,1,1,NEUTRAL,2026-04-22T16:33:00Z,4.310416666666667,16.0,False,False
337,MCK,-0.37256413183975695,0.668986083499006,828.32,-0.03576082,-0.037016332,0.18157548,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",0,0,0,NO-NEWS,,,,False,False
338,MLM,-0.37256413183975695,0.6709741550695825,609.75,-0.028054476,0.06797564,0.27506468,Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0,0,0,NO-NEWS,,,,False,False
339,AES,-0.37256413183975695,0.672962226640159,14.49,0.0006905794,0.034999967,0.05027231,Transportation_Utilities,COGENERATION SERVICES & SMALL POWER PRODUCERS,0,0,0,NO-NEWS,,,,False,False
340,WFC,-0.37256413183975695,0.6749502982107356,80.56,-0.017201483,0.043658495,0.32275885,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,2,2,0,POS,2026-04-22T19:25:00Z,4.190972222222222,19.0,False,False
341,MRK,-0.37256413183975695,0.6769383697813122,110.23,-0.05866778,-0.07857555,0.2889899,Manufacturing,PHARMACEUTICAL PREPARATIONS,10,7,1,POS,2026-04-27T17:36:00Z,-0.7333333333333333,17.0,False,False
342,SYK,-0.37256413183975695,0.6789264413518886,329.01,-0.02757579,0.004794836,0.20540218,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2,2,0,POS,2026-04-21T17:00:00Z,5.291666666666667,17.0,False,False
343,SPGI,-0.37256413183975695,0.6809145129224652,437.22,-0.012467802,0.07626033,0.26612177,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0,0,0,NO-NEWS,,,,False,False
344,PKG,-0.37256413183975695,0.6829025844930418,212.54,-0.0040767193,0.0013662577,0.32443234,Manufacturing,PAPERBOARD CONTAINERS & BOXES,0,0,0,NO-NEWS,,,,False,False
345,HRL,-0.37256413183975695,0.6848906560636183,21.47,0.0065635443,-0.06935418,0.2134098,Manufacturing,MEAT PACKING PLANTS,0,0,0,NO-NEWS,,,,False,False
346,ROL,-0.37256413183975695,0.6868787276341949,55.97,0.019490004,0.06690812,0.20319822,Services,SERVICES-TO DWELLINGS & OTHER BUILDINGS,1,1,0,POS,2026-04-22T12:30:00Z,4.479166666666667,12.0,False,False
347,STE,-0.37256413183975695,0.6888667992047713,222.19,-0.01863873,0.012716532,0.21263206,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
348,DXCM,-0.37256413183975695,0.6908548707753479,61.41,-0.049675047,-0.013493955,0.3169552,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2,2,0,POS,2026-04-23T09:30:00Z,3.6041666666666665,9.0,False,False
349,ECL,-0.37256413183975695,0.6928429423459245,267.88,-0.02829361,0.024907231,0.23810199,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",0,0,0,NO-NEWS,,,,False,False
350,PRU,-0.37256413183975695,0.694831013916501,95.59,-0.06832361,0.02465427,0.29128477,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
351,HD,-0.37256413183975695,0.6968190854870775,332.3,-0.05324936,0.0331105,0.31282884,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,3,2,0,POS,2026-04-27T12:11:00Z,-0.5076388888888889,12.0,False,False
352,CME,-0.37256413183975695,0.6988071570576541,281.94,-0.019168556,-0.040302277,0.22027892,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",1,0,1,NEG,2026-04-23T10:05:07Z,3.5797800925925927,10.0,False,False
353,CL,-0.37256413183975695,0.7007952286282306,84.17,0.0076619387,-0.0014237165,0.24117592,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",1,1,0,POS,2026-04-22T08:15:00Z,4.65625,8.0,False,False
354,CAH,-0.37256413183975695,0.7027833001988072,202.34,-0.041859984,-0.02052474,0.22713357,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",1,1,0,POS,2026-04-24T13:57:00Z,2.41875,13.0,False,False
355,VRTX,-0.37256413183975695,0.7047713717693836,426.01,-0.029987693,-0.016302228,0.21194868,Manufacturing,PHARMACEUTICAL PREPARATIONS,2,1,0,POS,2026-04-23T08:05:00Z,3.6631944444444446,8.0,False,False
356,UDR,-0.37256413183975695,0.7067594433399602,34.54,-0.034925938,0.028588414,0.2026637,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
357,COR,-0.37256413183975695,0.7087475149105368,310.16,-0.039782047,-0.0073292255,0.21797472,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",0,0,0,NO-NEWS,,,,False,False
358,BMY,-0.37256413183975695,0.7107355864811133,57.78,-0.022831082,-0.012982607,0.27121353,Manufacturing,PHARMACEUTICAL PREPARATIONS,7,6,0,STRONG-POS,2026-04-27T17:36:00Z,-0.7333333333333333,17.0,False,False
359,CTAS,-0.37256413183975695,0.7127236580516899,174.04,-0.026022792,0.05026841,0.18552932,Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",0,0,0,NO-NEWS,,,,False,False
360,ZTS,-0.37256413183975695,0.7147117296222664,117.87,-0.03952086,0.03987658,0.26428613,Manufacturing,PHARMACEUTICAL PREPARATIONS,0,0,0,NO-NEWS,,,,False,False
361,AVY,-0.37256413183975695,0.7166998011928429,164.98,-0.041482687,-0.016688526,0.28526527,Manufacturing,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),0,0,0,NO-NEWS,,,,False,False
362,EIX,-0.3725927494414345,0.7186878727634195,68.57,-0.028478324,-0.02460885,0.26205093,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
363,YUM,-0.3725927494414345,0.7206759443339961,155.17,-0.041095078,0.007859111,0.20111637,Retail,RETAIL-EATING PLACES,0,0,0,NO-NEWS,,,,False,False
364,TDY,-0.3725927494414345,0.7226640159045725,655.49,0.015114665,0.10480189,0.26800558,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",0,0,0,NO-NEWS,,,,False,False
365,STZ,-0.3725927494414345,0.7246520874751491,155.08,-0.029658377,0.024306536,0.37668213,Manufacturing,BEVERAGES,1,1,0,POS,2026-04-23T12:09:00Z,3.49375,12.0,False,False
366,AMGN,-0.3725927494414345,0.7266401590457257,340.18,-0.028501272,-0.024629414,0.2023023,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",5,4,0,STRONG-POS,2026-04-27T09:36:00Z,-0.4,9.0,False,False
367,ALL,-0.3725927494414345,0.7286282306163022,214.2,-0.004415512,0.05668187,0.2058469,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
368,GEHC,-0.3725927494414345,0.7306163021868787,70.48,-0.049494267,0.018055797,0.33633295,Manufacturing,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,1,1,0,POS,2026-04-22T17:00:00Z,4.291666666666667,17.0,False,False
