"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"233","NWSA","-0.2900203251751483","0.46222664015904574","25.440000534057617","-0.027522921562194824","0.04134261608123779","0.18575578927993774","Manufacturing","NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"234","WTW","-0.29083525385701875","0.46421471172962225","259.4700012207031","-0.10798269510269165","-0.09034496545791626","0.4720143675804138","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","2","0","2","STRONG-NEG","2026-05-01T16:29:32Z","3.312824074074074","16.0","Why Willis Towers Watson Stock Was Sliding This Week","Stock declined 9% week-to-date due to weak organic revenue growth (3%), lack of concrete forward guidance, and management commentary on headwinds including healthcare inflation and geopolitical risks. Despite beating on adjusted earnings, the tepid top-line growth and absence of ","Willis Towers Watson;Q1 2026 earnings;organic revenue growth;stock decline;guidance","False","False","False"
"235","CL","-0.2909777974857034","0.4662027833001988","86.33000183105469","0.007704019546508789","0.038493990898132324","0.2665620744228363","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"236","PH","-0.2936250637458035","0.46819085487077533","872.6900024414062","-0.0930829644203186","-0.04411971569061279","0.36470672488212585","Manufacturing","MISCELLANEOUS FABRICATED METAL PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"237","WSM","-0.29761536746187356","0.4701789264413519","180.27000427246094","-0.03804689645767212","0.0018897056579589844","0.3480323851108551","Retail","RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES","1","0","1","NEG","2026-05-01T18:34:47Z","3.2258449074074074","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Home furnishing company exposed to similar forces as homebuilders; weak housing market impacts consumer spending on home goods.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"238","DAL","-0.2981057297756883","0.4721669980119284","70.86000061035156","0.05415058135986328","0.07985365390777588","0.3853583335876465","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","1","1","0","POS","2026-05-01T01:05:00Z","3.954861111111111","1.0","United Airlines' CEO Shocked the Market: Here's What It Means to eVTOL Investors","Delta's strategic positioning with Joby Aviation, which operates under a different business model less affected by airport safety concerns, positions the airline favorably in the emerging eVTOL market.","eVTOL;electric vertical takeoff and landing;airport operations;safety concerns;airline partnerships","False","False","False"
"239","PRU","-0.29845132482770353","0.474155069582505","100.2699966430664","0.03467130661010742","0.02946603298187256","0.2909621298313141","Finance_Insurance_RealEstate","LIFE INSURANCE","1","0","0","NEUTRAL","2026-05-01T12:00:00Z","3.5","12.0","Abacus Chairman and CEO to Speak at the Milken Institute Global Conference in Los Angeles","Mentioned only as a panel participant; no specific news or developments regarding the company are disclosed.","Abacus Global Management;Milken Institute Global Conference;private wealth;financial security;alternative asset management","False","False","False"
"240","IBM","-0.30042369096606264","0.4761431411530815","229.02999877929688","-0.017207324504852295","-0.06545072793960571","0.4055086672306061","Manufacturing","COMPUTER & OFFICE EQUIPMENT","5","2","1","POS","2026-05-05T16:15:00Z","-0.6770833333333334","16.0","The 1 Tech Stock I'd Leave to My Kids if I Could Only Choose One","Mentioned only as a comparative reference point to illustrate Microsoft's superior quarterly revenue scale; no independent analysis or sentiment provided.","Microsoft;tech stock;long-term investment;dividend growth;enterprise software","False","False","False"
"241","ADBE","-0.30133737901907554","0.47813121272365805","255.6199951171875","0.051069021224975586","0.06446242332458496","0.4707384705543518","Services","SERVICES-PREPACKAGED SOFTWARE","3","1","1","NEUTRAL","2026-05-01T18:51:00Z","3.214583333333333","18.0","3 Software Stocks to Buy on the Dip With Accelerating AI-Driven Earnings Growth","Down 30% YTD but posted earnings beat with strong subscription growth. Firefly AI adoption robust with 45% sequential increase in generative credit consumption and 75% QoQ ARR growth. Forward P/E of 10.5x with 60.1% upside to fair value.","software stocks;AI-driven growth;buy on the dip;valuation;earnings growth","False","False","False"
"242","SPGI","-0.3018587566526013","0.4801192842942346","423.8699951171875","-0.022146880626678467","-0.014393329620361328","0.2416439652442932","Services","SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES","1","0","0","NEUTRAL","2026-04-30T08:15:00Z","4.65625","8.0","Prediction: Green Thumb Industries Stock Will Double Within 3 Years","S&P Global is mentioned only as the source of analyst ratings and consensus price targets for Green Thumb Industries. No direct sentiment or analysis of the company itself is provided in the article.","cannabis stocks;Green Thumb Industries;marijuana reclassification;federal cannabis reform;SAFE Banking Act","False","False","False"
"243","ISRG","-0.30332274919918234","0.4821073558648111","451.3800048828125","-0.03270190954208374","-0.003466188907623291","0.37418800592422485","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"244","BX","-0.30455227869088686","0.4840954274353877","122.72000122070312","0.009874939918518066","0.08861875534057617","0.4490387439727783","Finance_Insurance_RealEstate","INVESTMENT ADVICE","2","1","1","NEUTRAL","2026-05-05T09:01:32Z","-0.3760648148148148","9.0","Roundhill Files for 'Magnificent Seven Plus' ETF With AI, Space Twist","Committing $450 million to Anthropic joint venture, demonstrating confidence in AI sector growth and strategic positioning.","ETF filing;Magnificent Seven;AI exposure;space companies;mega-cap tech","False","False","False"
"245","KDP","-0.3097438662959867","0.4860834990059642","28.920000076293945","0.004515409469604492","0.135453462600708","0.35163554549217224","Manufacturing","BEVERAGES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"246","CEG","-0.3118510981743378","0.48807157057654077","320.4200134277344","0.04811751842498779","0.1755082607269287","0.4844466745853424","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"247","PKG","-0.3129553485295695","0.4900596421471173","222.7100067138672","0.0005391836166381836","0.0943443775177002","0.36522376537323","Manufacturing","PAPERBOARD CONTAINERS & BOXES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"248","KHC","-0.31441934107615055","0.49204771371769385","22.540000915527344","0.0031152963638305664","-0.02761000394821167","0.2063959240913391","Manufacturing","CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES","2","0","2","STRONG-NEG","2026-04-30T18:05:00Z","4.246527777777778","18.0","Oil Shocks Are Pushing Up Food and Fertilizer Costs. These Consumer Stocks Are Feeling the Squeeze.","Company faces margin compression from rising oil and fertilizer costs, cannot raise prices due to consumer sensitivity, expected 22% EPS decline in 2026, and has structural challenges including weak brand portfolio and failed price-hike strategy.","oil prices;food costs;fertilizer prices;packaged food;margin compression","False","False","False"
"249","HRL","-0.31441934107615055","0.49403578528827036","20.93000030517578","-0.01783198118209839","-0.02424246072769165","0.2510461211204529","Manufacturing","MEAT PACKING PLANTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"250","SOLV","-0.3156961764434815","0.4960238568588469","69.04000091552734","0.022663235664367676","0.10481679439544678","0.29206693172454834","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"251","RTX","-0.317986143880359","0.49801192842942343","172.8699951171875","-0.01599496603012085","-0.12656629085540771","0.27537402510643005","Manufacturing","AIRCRAFT ENGINES & ENGINE PARTS","4","4","0","STRONG-POS","2026-05-04T17:34:04Z","0.2680092592592593","17.0","Stock Market Today: Oil Jumps 5%, S&P 500 Drops As Iran Strikes UAE Port","Traded higher on increased Pentagon-spending expectations from Trump administration defense initiatives","Iran drone strike;oil prices;S&P 500;Fed rate hike;transportation stocks","False","False","False"
"252","JCI","-0.3209936570079994","0.5","144.82000732421875","0.022812366485595703","0.08764564990997314","0.27181920409202576","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","0","0","0","NO-NEWS","","","","","","","False","False","False"
"253","OMC","-0.3211539294265001","0.5019880715705766","77.63999938964844","0.009885549545288086","0.026305317878723145","0.19522053003311157","Services","SERVICES-ADVERTISING AGENCIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"254","WYNN","-0.3211539294265001","0.5039761431411531","106.23999786376953","0.00037670135498046875","0.057851195335388184","0.29327693581581116","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"255","FIS","-0.3211539294265001","0.5059642147117296","46.61000061035156","0.00669550895690918","0.008656144142150879","0.40655460953712463","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"256","KMB","-0.3211539294265001","0.5079522862823062","97.19999694824219","-0.012596547603607178","0.04459965229034424","0.24982774257659912","Manufacturing","CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)","1","1","0","POS","2026-05-05T18:30:00Z","-0.7708333333333334","18.0","The Best Dividend Stock to Own During a Market Crash","Recommended as a safe haven stock during market downturns due to essential consumer staples products, 54-year dividend increase streak (Dividend King status), attractive 5.2% dividend yield, low P/E ratio of 15, and strong free cash flow. Stock price decline has already priced in","dividend stock;market crash;consumer staples;Dividend King;defensive investing","False","False","False"
"257","JBHT","-0.3225528200543866","0.5099403578528827","243.0399932861328","-0.03283059597015381","0.1163473129272461","0.38701632618904114","Transportation_Utilities","TRUCKING (NO LOCAL)","1","0","1","NEG","2026-05-05T17:45:58Z","-0.7402546296296296","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","With 124,000 intermodal containers, J.B. Hunt faces competitive pressure as Amazon's intermodal fleet (24,000+ containers) grows and Amazon controls the demand it serves.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"258","BBY","-0.3229143619090438","0.5119284294234593","57.27000045776367","-0.031128406524658203","-0.10543572902679443","0.35881826281547546","Retail","RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"259","GD","-0.32377754428333444","0.5139165009940357","349.1600036621094","0.11310899257659912","0.0020951032638549805","0.35393601655960083","Manufacturing","SHIP & BOAT BUILDING & REPAIRING","4","3","0","STRONG-POS","2026-05-05T19:22:30Z","-0.8072916666666666","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with strong market position","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"260","DPZ","-0.3245204138883296","0.5159045725646123","331.7300109863281","-0.02564173936843872","-0.09892702102661133","0.3812270760536194","Wholesale","WHOLESALE-GROCERIES & RELATED PRODUCTS","3","0","2","STRONG-NEG","2026-04-30T20:54:00Z","4.129166666666666","20.0","Domino’s Pizza: Outlook for the Berkshire Holding After Q1 Drop","Stock down 20% YTD with Q1 miss on both revenue and EPS, lowered full-year guidance, and weak same-store sales growth of 0.9%. However, underlying fundamentals show strong free cash flow growth and market share gains as competitors close stores, suggesting the negative sentiment ","Domino's Pizza;Q1 2026 earnings;same-store sales;consumer sentiment;guidance reduction","False","False","False"
"261","MAR","-0.32641655084427645","0.5178926441351889","354.5199890136719","-0.010632634162902832","0.07128393650054932","0.33066287636756897","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"262","MSFT","-0.3268216122315763","0.5198807157057654","411.3800048828125","-0.04163074493408203","0.10499882698059082","0.34595489501953125","Services","SERVICES-PREPACKAGED SOFTWARE","73","28","14","POS","2026-05-05T19:17:48Z","-0.8040277777777778","19.0","Privium Fund Buys $15.97 Million Stake in Alaska Air Amid Fuel Cost Crisis","Included in Privium Fund's top five holdings at $9.70 million (4.9% of AUM), reflecting confidence in the technology sector and the company's growth prospects.","Alaska Air Group;fuel costs;airline stocks;Hawaiian Airlines acquisition;contrarian investment","False","False","False"
"263","CTAS","-0.33115749817756657","0.5218687872763419","169.25","-0.028527140617370605","-0.006048858165740967","0.19822090864181519","Manufacturing","MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"264","BKR","-0.33602685196315557","0.5238568588469185","67.77999877929688","0.0016255378723144531","0.1066122055053711","0.37117549777030945","Manufacturing","OIL & GAS FIELD MACHINERY & EQUIPMENT","2","1","0","POS","2026-05-04T11:03:36Z","0.5391666666666667","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"265","MO","-0.3361803950933761","0.525844930417495","72.79000091552734","0.07359874248504639","0.09871697425842285","0.3253718316555023","Manufacturing","CIGARETTES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"266","GRMN","-0.33862721501225895","0.5278330019880716","234.63999938964844","-0.053145527839660645","-0.027479588985443115","0.3150447905063629","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"267","DHR","-0.34086518871224786","0.5298210735586482","174.6300048828125","-0.024304330348968506","-0.0857546329498291","0.3195885717868805","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","3","3","0","STRONG-POS","2026-05-04T17:00:00Z","0.2916666666666667","17.0","Global Plasmid DNA Manufacturing Market Anticipates Impressive Growth Trajectory at a CAGR of ~18% by 2034 | DelveInsight","Specifically mentioned for announcing continued expansion of GMP plasmid DNA manufacturing capabilities in December 2025 to support growing gene and cell therapy demand.","plasmid DNA manufacturing;gene therapy;DNA vaccines;CAR-T cell therapy;mRNA vaccine production","False","False","False"
"268","MTD","-0.3441049339703495","0.5318091451292246","1302.4200439453125","0.03163623809814453","0.025527596473693848","0.33773061633110046","Manufacturing","LABORATORY ANALYTICAL INSTRUMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"269","FTNT","-0.3445448636406057","0.5337972166998012","89.91999816894531","0.048996686935424805","0.07405638694763184","0.4067938029766083","Manufacturing","COMPUTER PERIPHERAL EQUIPMENT, NEC","1","1","0","POS","2026-05-01T07:39:00Z","3.68125","7.0","Healthcare Cybersecurity Market: $97.79 Billion by 2031 with Cloud Security Segment Expanding at 18.58% CAGR, Reports Mordor Intelligence","Named as a key player in the healthcare cybersecurity market, positioned to capitalize on growing adoption of network security and cloud security solutions.","healthcare cybersecurity;cloud security;ransomware attacks;electronic health records;zero-trust security","False","False","False"
"270","PCAR","-0.3489045798230465","0.5357852882703777","113.41999816894531","-0.051751554012298584","-0.0404399037361145","0.3506334722042084","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"271","EW","-0.3491702137892023","0.5377733598409543","82.91000366210938","0.00765681266784668","0.025606274604797363","0.32773277163505554","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"272","CSCO","-0.3497667514220731","0.5397614314115308","94.30000305175781","0.0856550931930542","0.16881513595581055","0.24932995438575745","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","3","2","0","POS","2026-05-01T16:38:00Z","3.3069444444444445","16.0","High Point University Honors Graduate Students at Commencement","Cisco's CEO was featured as the commencement speaker at a major university event, positioning the company as a thought leader on technology and AI. The CEO's message about embracing AI and technological change reflects positively on Cisco's industry position and relevance in the ","commencement ceremony;graduate students;artificial intelligence;technology;leadership","False","False","False"
"273","TYL","-0.35045083607055855","0.5417495029821073","327.82000732421875","-0.03712618350982666","-0.017620623111724854","0.3684356212615967","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"274","HAL","-0.35332934530974497","0.5437375745526839","41.720001220703125","0.022298455238342285","0.07747936248779297","0.30859044194221497","Mining","OIL & GAS FIELD SERVICES, NEC","2","1","0","POS","2026-05-04T11:03:36Z","0.5391666666666667","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"275","CTRA","-0.35332934530974497","0.5457256461232605","35.630001068115234","0.028876662254333496","0.020624518394470215","0.3507259786128998","Mining","CRUDE PETROLEUM & NATURAL GAS","1","1","0","POS","2026-05-04T20:05:00Z","0.16319444444444445","20.0","Devon Energy and Coterra Energy Shareholders Approve Merger","Overwhelming shareholder approval (99%) for the merger. While Coterra is the acquired company, the combination is described as creating meaningful synergies and sustainable long-term value creation for all shareholders, with Coterra shareholders owning approximately 46% of the co","merger approval;all-stock transaction;shareholder vote;Delaware Basin;Permian Basin","False","False","False"
"276","DVN","-0.35332934530974497","0.547713717693837","50.9900016784668","0.03051745891571045","0.02082085609436035","0.3528558611869812","Mining","CRUDE PETROLEUM & NATURAL GAS","1","1","0","POS","2026-05-04T20:05:00Z","0.16319444444444445","20.0","Devon Energy and Coterra Energy Shareholders Approve Merger","Strong shareholder approval (98%) for the merger, positioning Devon as the acquiring company with 54% ownership of the combined entity. The merger is expected to create a premier large-cap operator with enhanced margins, greater scale, and accelerated free cash flow growth.","merger approval;all-stock transaction;shareholder vote;Delaware Basin;Permian Basin","False","False","False"
"277","MS","-0.35344759580997254","0.5497017892644135","189.25","-0.0058310627937316895","0.12361228466033936","0.2835935056209564","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","1","1","0","POS","2026-05-05T03:04:52Z","-0.12837962962962962","3.0","Why Upstart Stock Jumped 23% in April","Morgan Stanley's April 15 earnings report statement that private credit risks were 'significant but not systemic' provided reassurance to the market and directly supported fintech stocks like Upstart that depend on private credit investors.","fintech;AI-based lending;private credit;loan origination;forward-flow agreements","False","False","False"
"278","NTRS","-0.35344759580997254","0.55168986083499","161.60000610351562","-0.03175544738769531","0.10966145992279053","0.3723060190677643","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"279","WMB","-0.3557222255791536","0.5536779324055666","76.12000274658203","0.04216873645782471","0.02809298038482666","0.20557717978954315","Transportation_Utilities","NATURAL GAS TRANSMISSION","1","0","0","NEUTRAL","2026-05-04T12:32:57Z","0.47711805555555553","12.0","Stock Market Today: Dow, S&P 500 Futures Trip Amid Trump's 'Project Freedom' To Escort Stranded Vessels At Hormuz— eBay, Nebius In Focus (UPDATED)","Stock was 0.60% higher ahead of earnings, showing minimal price movement despite upcoming earnings announcement.","stock market;futures;S&P 500;Dow Jones;Project Freedom","False","False","False"
"280","UBER","-0.35700577245605236","0.5556660039761432","72.94999694824219","-0.015652477741241455","0.017008185386657715","0.3160727620124817","Services","SERVICES-BUSINESS SERVICES, NEC","8","3","0","STRONG-POS","2026-05-05T19:23:45Z","-0.8081597222222222","19.0","Why Lucid Group Stock Crashed 33% in April","Uber committed to purchasing 35,000 Lucid vehicles for autonomous robotaxi service, demonstrating confidence in the partnership. However, this is contingent on Lucid's ability to deliver, which remains uncertain given current operational challenges.","electric vehicles;stock crash;operating losses;production delays;leadership change","False","False","False"
"281","NRG","-0.35723620229614056","0.5576540755467196","157.42999267578125","0.016923904418945312","0.02855086326599121","0.48619356751441956","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"282","ALB","-0.35723620229614056","0.5596421471172962","194.82000732421875","0.04237568378448486","0.12268781661987305","0.8301070332527161","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"283","CBRE","-0.3582791117853684","0.5616302186878728","142.57000732421875","-0.029673874378204346","0.0329662561416626","0.291374146938324","Finance_Insurance_RealEstate","REAL ESTATE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"284","FDX","-0.3592407820133669","0.5636182902584493","362.75","-0.07037234306335449","0.016106486320495605","0.4760119318962097","Transportation_Utilities","AIR COURIER SERVICES","4","1","3","NEG","2026-05-05T17:45:58Z","-0.7402546296296296","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","Similar to UPS, FedEx is exposed to last-mile competition from Amazon's new service offering. Stock declined ~9% as market priced in the threat.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"285","VLO","-0.3593580614024057","0.5656063618290258","253.4499969482422","0.0548548698425293","0.007793545722961426","0.4438350200653076","Manufacturing","PETROLEUM REFINING","2","1","1","NEUTRAL","2026-04-30T16:17:23Z","4.321261574074074","16.0","Valero Delivers Strong Q1 Beat, But Lower Throughput Outlook Clouds Near-Term Stock Path","While Q1 results exceeded expectations with strong revenue and EPS beats, the stock declined due to significantly weaker Q2 guidance. The company projects reduced refining throughput from operational disruptions (Port Arthur scaffolding collapse and Benicia refinery shutdown), wh","Valero Energy;Q1 earnings beat;refining throughput decline;Port Arthur incident;Benicia refinery shutdown","False","False","False"
"286","CTVA","-0.36173079821275145","0.5675944333996024","83.9000015258789","0.06283247470855713","-0.016758441925048828","0.17841766774654388","Agriculture","","0","0","0","NO-NEWS","","","","","","","False","False","False"
"287","AAPL","-0.36173079821275145","0.5695825049701789","284.17999267578125","0.049758076667785645","0.12102556228637695","0.2651972472667694","Manufacturing","ELECTRONIC COMPUTERS","45","20","2","POS","2026-05-05T19:05:11Z","-0.7952662037037037","19.0","Apple, Amazon, TSMC Top List Of Earnings Triple Plays As Beat-And-Raise Stocks Surge","Apple delivered an earnings triple play by beating EPS and revenue estimates while raising forward guidance, resulting in strong market reaction and stock surge.","earnings triple play;beat-and-raise;forward guidance;Q1 2026 earnings;stock surge","False","False","False"
"288","HON","-0.3652950359739307","0.5715705765407555","209.05999755859375","-0.018174946308135986","-0.06602931022644043","0.2600678503513336","Manufacturing","AIRCRAFT ENGINES & ENGINE PARTS","2","2","0","POS","2026-05-04T03:00:00Z","0.875","3.0","Surge Protection Devices Market Size to Grow USD 6.09 Billion by 2035 | Research by SNS Insider","Listed as a leading market player positioned to benefit from strong market growth driven by increasing electronic infrastructure protection needs and building code requirements.","surge protection devices;market growth;electronics protection;IoT devices;building codes","False","False","False"
"289","PCG","-0.3652950359739307","0.5735586481113321","16.329999923706055","0.004305005073547363","-0.07321232557296753","0.2727647125720978","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"290","AMGN","-0.3674384288540982","0.5755467196819085","329.5899963378906","-0.029390156269073486","-0.03061765432357788","0.2826431691646576","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","1","0","1","NEG","2026-05-01T17:11:59Z","3.2833449074074075","17.0","Stock Market Today: Apple Earnings Power S&P 500, Nasdaq To Records; Trump Hits EU","Tumbled 5.7% despite Q1 beat and raised 2026 guidance due to patent headwinds and biosimilar pressure","S&P 500;Nasdaq 100;Apple earnings;technology rally;software stocks","False","False","False"
"291","EMR","-0.36784941344979355","0.5775347912524851","138.3800048828125","-0.00028890371322631836","0.027777791023254395","0.35646238923072815","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","1","0","0","NEUTRAL","2026-05-01T14:00:00Z","3.4166666666666665","14.0","Leak Detection Market Size to Hit USD 8.53 Billion by 2035 | SNS Insider","Listed as a leading market player but no specific recent developments or market activities mentioned in the article.","leak detection;pipeline infrastructure;regulatory compliance;market growth;handheld detectors","False","False","False"
"292","CDW","-0.3704746929461265","0.5795228628230616","136.8000030517578","0.029190540313720703","0.10599076747894287","0.3323000967502594","Retail","RETAIL-CATALOG & MAIL-ORDER HOUSES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"293","GPN","-0.37158245007127","0.5815109343936382","69.47000122070312","0.023272991180419922","0.10797452926635742","0.3756221830844879","Services","SERVICES-BUSINESS SERVICES, NEC","1","0","0","NEUTRAL","2026-04-29T14:14:00Z","5.406944444444444","14.0","Shift4’s Explosive Growth Comes With High-Stakes Risk","Mentioned as a major competitor in the financial sector with substantial resources, but no specific performance metrics discussed.","payment processing;international expansion;acquisition strategy;debt leverage;growth vs. profitability","False","False","False"
"294","SBUX","-0.3718004817304634","0.5834990059642147","104.94000244140625","0.07874178886413574","0.102195143699646","0.33627375960350037","Retail","RETAIL-EATING & DRINKING PLACES","6","5","0","STRONG-POS","2026-05-01T15:30:00Z","3.3541666666666665","15.0","Dutch Bros Still Trades at a Premium to Starbucks and Its Peers. Is the Growth Story Already Priced In?","Showing modest improvement with 6.2% Q2 comps growth and 16.8% stock price gain, but growth is slower than Dutch Bros. P/E ratio of 82 is still elevated, and the company is less attractive for growth-focused investors compared to Dutch Bros.","valuation;P/E ratio;growth stocks;same-store sales;expansion","False","False","False"
"295","DRI","-0.371983008941115","0.5854870775347912","194.5","-0.010228455066680908","0.020301103591918945","0.2803477346897125","Retail","RETAIL-EATING PLACES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"296","TKO","-0.3726847793006392","0.5874751491053678","186.94000244140625","0.012785792350769043","-0.031198203563690186","0.21693041920661926","Services","SERVICES-AMUSEMENT & RECREATION SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"297","PFE","-0.3783236181945888","0.5894632206759444","26.450000762939453","-0.0011329054832458496","-0.023985207080841064","0.1721585988998413","Manufacturing","PHARMACEUTICAL PREPARATIONS","11","5","0","STRONG-POS","2026-05-05T16:15:58Z","-0.6777546296296296","16.0","Pfizer Says Vyndamax Drug Patent Settlement Reshapes Post-2028 Revenue View","Pfizer beat Q1 earnings expectations ($0.75 vs $0.72 consensus) and sales estimates ($14.45B vs $13.79B consensus). The Vyndamax patent settlement extends market exclusivity to 2031, eliminating anticipated revenue cliff in 2029 and providing revenue stability through mid-2031. S","patent settlement;Vyndamax;Q1 earnings;revenue guidance;pharmaceutical","False","False","False"
"298","LII","-0.3809210319289799","0.5914512922465208","522.2000122070312","0.05384242534637451","0.15877068042755127","0.450060099363327","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","0","0","0","NO-NEWS","","","","","","","False","False","False"
"299","STZ","-0.3823173786310264","0.5934393638170974","149.8000030517578","-0.035973966121673584","-0.026197731494903564","0.43450644612312317","Manufacturing","BEVERAGES","1","0","0","NEUTRAL","2026-05-05T17:30:00Z","-0.7291666666666666","17.0","Diageo Stock Continues to Sink -- What Investors Need to Know","Mentioned as a comparable company facing similar existential challenges in the alcoholic beverage industry, trading at the same 12x forward earnings multiple as Diageo. No specific negative or positive developments highlighted.","spirits market decline;dividend cut;U.S. market weakness;Asia sales decline;tequila oversupply","False","False","False"
"300","TRGP","-0.3823173786310264","0.595427435387674","259.7200012207031","0.045697927474975586","0.03482353687286377","0.26976504921913147","Transportation_Utilities","NATURAL GAS TRANSMISSION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"301","WELL","-0.3823173786310264","0.5974155069582505","214.3000030517578","0.0003267526626586914","0.06310153007507324","0.27349403500556946","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"302","INCY","-0.3823173786310264","0.5994035785288271","97.47000122070312","-0.0027623772621154785","0.04034578800201416","0.265949547290802","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","0","0","0","NO-NEWS","","","","","","","False","False","False"
